# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2016-07-12 10:00;2016-07-12 11:00;63.6;194.4;25.1;3.80
2016-07-12 11:00;2016-07-12 12:00;71.6;212.8;25.7;4.20
2016-07-12 12:00;2016-07-12 13:00;50.1;136.5;21.3;3.40
2016-07-12 13:00;2016-07-12 14:00;50.2;110.6;14.8;2.30
2016-07-12 14:00;2016-07-12 15:00;49.6;139.9;26.8;3.10
2016-07-12 15:00;2016-07-12 16:00;43.2;88.9;25.3;3.30
2016-07-12 16:00;2016-07-12 17:00;53.4;146.8;13.4;2.90
2016-07-12 17:00;2016-07-12 18:00;39.0;90.6;22.5;2.90
2016-07-12 18:00;2016-07-12 19:00;21.9;35.6;11.9;3.10
2016-07-12 19:00;2016-07-12 20:00;22.5;45.2;11.1;3.10
2016-07-12 20:00;2016-07-12 21:00;25.0;40.5;15.0;2.90
2016-07-12 21:00;2016-07-12 22:00;17.6;31.3;11.9;2.80
2016-07-12 22:00;2016-07-12 23:00;20.0;29.0;14.0;2.90
2016-07-12 23:00;2016-07-13 00:00;11.1;19.7;11.3;3.40
2016-07-13 00:00;2016-07-13 01:00;8.50;10.0;9.60;2.70
2016-07-13 01:00;2016-07-13 02:00;18.8;24.7;14.3;3.40
2016-07-13 02:00;2016-07-13 03:00;10.2;12.9;6.50;2.40
2016-07-13 03:00;2016-07-13 04:00;13.7;27.8;6.80;2.50
2016-07-13 04:00;2016-07-13 05:00;2.40;2.50;7.90;2.50
2016-07-13 05:00;2016-07-13 06:00;11.6;20.7;10.6;3.00
2016-07-13 06:00;2016-07-13 07:00;32.4;88.9;19.0;3.80
2016-07-13 07:00;2016-07-13 08:00;51.8;165.2;28.1;4.90
2016-07-13 08:00;2016-07-13 09:00;61.5;202.8;28.3;5.30
2016-07-13 09:00;2016-07-13 10:00;55.4;145.1;27.3;4.80
2016-07-13 10:00;2016-07-13 11:00;58.0;172.7;23.0;4.20
2016-07-13 11:00;2016-07-13 12:00;57.6;147.3;22.4;4.50
2016-07-13 12:00;2016-07-13 13:00;48.5;112.0;20.6;4.40
2016-07-13 13:00;2016-07-13 14:00;63.2;178.4;21.2;4.80
2016-07-13 14:00;2016-07-13 15:00;47.5;126.8;23.8;4.70
2016-07-13 15:00;2016-07-13 16:00;46.7;101.8;22.2;4.90
2016-07-13 16:00;2016-07-13 17:00;53.6;119.9;20.3;5.30
2016-07-13 17:00;2016-07-13 18:00;68.6;154.1;18.3;4.70
2016-07-13 18:00;2016-07-13 19:00;48.6;106.6;20.5;4.00
2016-07-13 19:00;2016-07-13 20:00;42.2;112.3;23.5;3.50
2016-07-13 20:00;2016-07-13 21:00;34.8;88.0;15.2;2.90
2016-07-13 21:00;2016-07-13 22:00;25.0;45.3;13.2;2.60
2016-07-13 22:00;2016-07-13 23:00;26.9;43.1;11.9;2.80
2016-07-13 23:00;2016-07-14 00:00;12.8;15.7;10.7;3.20
2016-07-14 00:00;2016-07-14 01:00;15.5;21.5;11.7;2.90
2016-07-14 01:00;2016-07-14 02:00;28.3;49.8;18.9;3.60
2016-07-14 02:00;2016-07-14 03:00;24.4;44.8;7.60;3.00
2016-07-14 03:00;2016-07-14 04:00;21.5;45.9;9.70;2.70
2016-07-14 04:00;2016-07-14 05:00;10.5;14.4;10.5;2.80
2016-07-14 05:00;2016-07-14 06:00;20.6;28.4;17.8;3.30
2016-07-14 06:00;2016-07-14 07:00;45.7;97.8;24.0;4.20
2016-07-14 07:00;2016-07-14 08:00;48.8;128.9;27.9;4.10
2016-07-14 08:00;2016-07-14 09:00;40.8;79.2;25.4;3.70
2016-07-14 09:00;2016-07-14 10:00;53.7;169.8;19.8;3.60
2016-07-14 10:00;2016-07-14 11:00;52.1;126.7;16.1;3.20
2016-07-14 11:00;2016-07-14 12:00;52.3;112.5;16.0;4.10
2016-07-14 12:00;2016-07-14 13:00;59.2;139.8;;4.10
2016-07-14 13:00;2016-07-14 14:00;50.5;144.2;;4.60
2016-07-14 14:00;2016-07-14 15:00;55.3;121.3;18.1;4.30
2016-07-14 15:00;2016-07-14 16:00;53.7;151.6;14.6;3.70
2016-07-14 16:00;2016-07-14 17:00;56.6;148.0;15.3;3.50
2016-07-14 17:00;2016-07-14 18:00;48.3;119.1;18.8;3.80
2016-07-14 18:00;2016-07-14 19:00;42.0;90.7;15.2;4.20
2016-07-14 19:00;2016-07-14 20:00;28.3;52.8;17.4;4.70
2016-07-14 20:00;2016-07-14 21:00;26.6;41.3;14.4;4.00
2016-07-14 21:00;2016-07-14 22:00;46.5;113.3;18.6;4.40
2016-07-14 22:00;2016-07-14 23:00;56.2;100.4;21.6;5.30
2016-07-14 23:00;2016-07-15 00:00;38.8;77.6;21.2;5.50
2016-07-15 00:00;2016-07-15 01:00;34.9;85.1;15.6;4.90
2016-07-15 01:00;2016-07-15 02:00;28.9;50.2;21.2;5.90
2016-07-15 02:00;2016-07-15 03:00;41.1;57.1;31.0;7.80
2016-07-15 03:00;2016-07-15 04:00;36.9;103.3;20.5;6.60
2016-07-15 04:00;2016-07-15 05:00;27.7;37.9;13.2;5.60
2016-07-15 05:00;2016-07-15 06:00;25.2;76.0;11.0;4.70
2016-07-15 06:00;2016-07-15 07:00;34.4;62.7;25.9;6.50
2016-07-15 07:00;2016-07-15 08:00;54.1;139.6;36.5;8.60
2016-07-15 08:00;2016-07-15 09:00;63.8;180.2;40.5;7.60
2016-07-15 09:00;2016-07-15 10:00;75.3;231.5;47.0;6.90
2016-07-15 10:00;2016-07-15 11:00;50.1;160.8;30.1;5.90
2016-07-15 11:00;2016-07-15 12:00;49.4;169.3;37.0;5.30
2016-07-15 12:00;2016-07-15 13:00;55.3;136.1;28.7;5.00
2016-07-15 13:00;2016-07-15 14:00;54.4;158.3;19.2;4.40
2016-07-15 14:00;2016-07-15 15:00;58.7;149.1;27.9;4.60
2016-07-15 15:00;2016-07-15 16:00;40.7;91.7;36.0;3.60
2016-07-15 16:00;2016-07-15 17:00;51.3;123.8;20.6;3.90
2016-07-15 17:00;2016-07-15 18:00;35.7;85.9;22.6;5.20
2016-07-15 18:00;2016-07-15 19:00;37.5;83.2;17.7;5.70
2016-07-15 19:00;2016-07-15 20:00;23.2;44.5;13.2;3.90
2016-07-15 20:00;2016-07-15 21:00;22.8;46.7;13.0;3.90
2016-07-15 21:00;2016-07-15 22:00;31.1;69.6;17.8;4.50
2016-07-15 22:00;2016-07-15 23:00;40.8;88.3;20.1;5.90
2016-07-15 23:00;2016-07-16 00:00;31.7;61.6;22.9;6.80
2016-07-16 00:00;2016-07-16 01:00;28.5;54.4;16.4;6.50
2016-07-16 01:00;2016-07-16 02:00;28.4;48.8;22.9;6.60
2016-07-16 02:00;2016-07-16 03:00;32.3;65.2;19.1;6.30
2016-07-16 03:00;2016-07-16 04:00;29.0;61.4;16.0;5.70
2016-07-16 04:00;2016-07-16 05:00;13.4;20.5;10.5;5.40
2016-07-16 05:00;2016-07-16 06:00;9.30;14.4;9.10;5.70
2016-07-16 06:00;2016-07-16 07:00;8.30;12.2;11.7;5.30
2016-07-16 07:00;2016-07-16 08:00;8.50;25.5;10.7;5.60
2016-07-16 08:00;2016-07-16 09:00;13.6;35.9;14.0;6.40
2016-07-16 09:00;2016-07-16 10:00;19.8;44.4;16.2;7.10
2016-07-16 10:00;2016-07-16 11:00;36.5;71.0;14.3;5.20
2016-07-16 11:00;2016-07-16 12:00;23.8;50.8;13.7;4.20
2016-07-16 12:00;2016-07-16 13:00;21.7;39.0;17.8;3.60
2016-07-16 13:00;2016-07-16 14:00;33.5;62.4;14.5;3.40
2016-07-16 14:00;2016-07-16 15:00;38.0;93.4;21.1;3.90
2016-07-16 15:00;2016-07-16 16:00;21.1;39.0;17.8;4.20
2016-07-16 16:00;2016-07-16 17:00;28.9;56.4;18.2;4.10
2016-07-16 17:00;2016-07-16 18:00;21.0;50.7;14.0;3.80
2016-07-16 18:00;2016-07-16 19:00;20.2;34.3;13.4;2.80
2016-07-16 19:00;2016-07-16 20:00;27.5;59.6;12.3;2.90
2016-07-16 20:00;2016-07-16 21:00;36.1;67.9;12.0;3.30
2016-07-16 21:00;2016-07-16 22:00;29.3;54.3;11.2;2.90
2016-07-16 22:00;2016-07-16 23:00;23.0;34.7;9.40;2.80
2016-07-16 23:00;2016-07-17 00:00;29.4;62.3;14.2;2.80
2016-07-17 00:00;2016-07-17 01:00;17.2;28.3;11.5;2.40
2016-07-17 01:00;2016-07-17 02:00;13.6;21.8;12.8;2.20
2016-07-17 02:00;2016-07-17 03:00;9.90;13.7;6.30;2.20
2016-07-17 03:00;2016-07-17 04:00;11.9;16.9;8.00;2.40
2016-07-17 04:00;2016-07-17 05:00;4.50;5.90;10.1;2.20
2016-07-17 05:00;2016-07-17 06:00;6.40;9.30;14.3;2.80
2016-07-17 06:00;2016-07-17 07:00;2.50;3.20;13.3;2.50
2016-07-17 07:00;2016-07-17 08:00;6.40;10.0;23.8;4.10
2016-07-17 08:00;2016-07-17 09:00;9.80;28.5;24.6;3.50
2016-07-17 09:00;2016-07-17 10:00;7.60;12.3;18.2;3.40
2016-07-17 10:00;2016-07-17 11:00;17.8;29.3;20.5;3.30
2016-07-17 11:00;2016-07-17 12:00;25.7;62.3;15.9;3.30
2016-07-17 12:00;2016-07-17 13:00;29.0;62.8;13.2;2.70
2016-07-17 13:00;2016-07-17 14:00;27.9;61.8;12.8;1.90
2016-07-17 14:00;2016-07-17 15:00;20.9;38.3;12.7;1.70
2016-07-17 15:00;2016-07-17 16:00;26.2;52.9;11.1;1.40
2016-07-17 16:00;2016-07-17 17:00;26.6;58.7;12.1;1.20
2016-07-17 17:00;2016-07-17 18:00;25.5;46.4;12.6;1.20
2016-07-17 18:00;2016-07-17 19:00;31.0;70.5;9.80;1.10
2016-07-17 19:00;2016-07-17 20:00;21.7;40.5;11.7;1.30
2016-07-17 20:00;2016-07-17 21:00;30.0;55.8;11.6;1.50
2016-07-17 21:00;2016-07-17 22:00;28.6;57.6;13.2;1.60
2016-07-17 22:00;2016-07-17 23:00;23.7;37.2;11.5;1.90
2016-07-17 23:00;2016-07-18 00:00;16.4;26.1;10.7;1.80
2016-07-18 00:00;2016-07-18 01:00;15.6;24.7;12.0;1.60
2016-07-18 01:00;2016-07-18 02:00;19.1;30.5;15.8;1.70
2016-07-18 02:00;2016-07-18 03:00;11.9;19.4;10.6;1.80
2016-07-18 03:00;2016-07-18 04:00;12.4;20.4;10.4;1.70
2016-07-18 04:00;2016-07-18 05:00;7.30;18.0;14.3;2.00
2016-07-18 05:00;2016-07-18 06:00;13.6;23.6;15.8;2.10
2016-07-18 06:00;2016-07-18 07:00;43.4;119.0;27.8;2.70
2016-07-18 07:00;2016-07-18 08:00;46.2;122.8;21.8;2.70
2016-07-18 08:00;2016-07-18 09:00;46.8;119.9;27.0;2.90
2016-07-18 09:00;2016-07-18 10:00;54.6;145.3;19.1;2.70
2016-07-18 10:00;2016-07-18 11:00;51.1;148.2;17.8;2.60
2016-07-18 11:00;2016-07-18 12:00;54.9;147.7;17.9;2.30
2016-07-18 12:00;2016-07-18 13:00;38.7;100.1;17.4;2.10
2016-07-18 13:00;2016-07-18 14:00;58.5;143.7;13.0;1.70
2016-07-18 14:00;2016-07-18 15:00;48.3;122.4;17.9;1.70
2016-07-18 15:00;2016-07-18 16:00;67.4;185.2;28.2;2.90
2016-07-18 16:00;2016-07-18 17:00;72.0;180.1;19.5;2.80
2016-07-18 17:00;2016-07-18 18:00;59.3;125.4;24.6;3.10
2016-07-18 18:00;2016-07-18 19:00;46.6;86.2;20.3;3.10
2016-07-18 19:00;2016-07-18 20:00;43.4;78.3;19.8;3.40
2016-07-18 20:00;2016-07-18 21:00;32.3;54.2;15.5;2.90
2016-07-18 21:00;2016-07-18 22:00;41.6;72.9;18.9;3.20
2016-07-18 22:00;2016-07-18 23:00;51.1;83.7;18.6;3.30
2016-07-18 23:00;2016-07-19 00:00;44.5;66.3;19.8;3.70
2016-07-19 00:00;2016-07-19 01:00;37.2;54.5;18.5;3.60
2016-07-19 01:00;2016-07-19 02:00;37.7;51.9;18.7;3.70
2016-07-19 02:00;2016-07-19 03:00;45.7;64.8;14.0;3.00
2016-07-19 03:00;2016-07-19 04:00;29.8;42.3;14.8;2.70
2016-07-19 04:00;2016-07-19 05:00;18.2;22.4;8.50;2.00
2016-07-19 05:00;2016-07-19 06:00;20.0;34.6;11.3;2.10
2016-07-19 06:00;2016-07-19 07:00;35.7;98.9;20.3;3.10
2016-07-19 07:00;2016-07-19 08:00;40.7;123.2;21.9;2.90
2016-07-19 08:00;2016-07-19 09:00;49.3;121.8;17.9;2.40
2016-07-19 09:00;2016-07-19 10:00;41.8;121.5;18.2;2.30
2016-07-19 10:00;2016-07-19 11:00;40.2;106.8;20.1;1.80
2016-07-19 11:00;2016-07-19 12:00;62.5;209.3;19.8;2.10
2016-07-19 12:00;2016-07-19 13:00;56.2;145.1;20.5;2.80
2016-07-19 13:00;2016-07-19 14:00;68.1;240.1;18.9;2.50
2016-07-19 14:00;2016-07-19 15:00;63.9;176.2;18.8;1.80
2016-07-19 15:00;2016-07-19 16:00;57.2;150.8;20.6;1.90
2016-07-19 16:00;2016-07-19 17:00;46.5;112.2;19.1;2.20
2016-07-19 17:00;2016-07-19 18:00;21.2;36.4;17.3;2.70
2016-07-19 18:00;2016-07-19 19:00;18.9;48.2;10.5;2.40
2016-07-19 19:00;2016-07-19 20:00;10.3;11.7;10.1;2.10
2016-07-19 20:00;2016-07-19 21:00;15.5;27.4;13.1;2.50
2016-07-19 21:00;2016-07-19 22:00;31.3;48.7;13.1;2.70
2016-07-19 22:00;2016-07-19 23:00;28.0;40.6;15.4;2.60
2016-07-19 23:00;2016-07-20 00:00;16.9;21.5;14.3;2.50
2016-07-20 00:00;2016-07-20 01:00;35.0;62.0;16.9;2.50
2016-07-20 01:00;2016-07-20 02:00;24.4;40.6;17.6;2.60
2016-07-20 02:00;2016-07-20 03:00;17.5;25.4;15.4;2.80
2016-07-20 03:00;2016-07-20 04:00;22.9;40.2;12.7;2.70
2016-07-20 04:00;2016-07-20 05:00;26.1;65.2;16.4;2.20
2016-07-20 05:00;2016-07-20 06:00;52.0;123.6;28.8;3.50
2016-07-20 06:00;2016-07-20 07:00;68.8;225.9;45.5;5.30
2016-07-20 07:00;2016-07-20 08:00;44.7;104.9;32.2;3.00
2016-07-20 08:00;2016-07-20 09:00;46.9;97.1;25.6;2.90
2016-07-20 09:00;2016-07-20 10:00;68.8;168.8;20.4;2.60
2016-07-20 10:00;2016-07-20 11:00;64.0;150.6;19.9;2.40
2016-07-20 11:00;2016-07-20 12:00;67.9;163.1;25.2;2.70
2016-07-20 12:00;2016-07-20 13:00;53.3;127.8;22.6;2.50
2016-07-20 13:00;2016-07-20 14:00;84.0;250.8;20.6;2.60
2016-07-20 14:00;2016-07-20 15:00;53.0;110.0;17.5;2.30
2016-07-20 15:00;2016-07-20 16:00;81.5;161.1;21.5;3.00
2016-07-20 16:00;2016-07-20 17:00;33.1;66.2;15.6;2.40
2016-07-20 17:00;2016-07-20 18:00;16.9;23.5;11.0;1.90
2016-07-20 18:00;2016-07-20 19:00;56.7;94.3;17.9;3.10
2016-07-20 19:00;2016-07-20 20:00;54.9;107.5;14.8;2.80
2016-07-20 20:00;2016-07-20 21:00;29.4;50.3;16.2;2.60
2016-07-20 21:00;2016-07-20 22:00;67.8;146.8;17.9;3.20
2016-07-20 22:00;2016-07-20 23:00;71.8;160.0;21.2;4.50
2016-07-20 23:00;2016-07-21 00:00;46.5;89.2;21.2;4.10
2016-07-21 00:00;2016-07-21 01:00;40.7;58.1;16.5;2.90
2016-07-21 01:00;2016-07-21 02:00;32.2;64.2;16.5;2.50
2016-07-21 02:00;2016-07-21 03:00;25.6;32.7;11.9;2.10
2016-07-21 03:00;2016-07-21 04:00;40.1;83.5;11.4;2.10
2016-07-21 04:00;2016-07-21 05:00;29.7;79.0;10.5;1.60
2016-07-21 05:00;2016-07-21 06:00;33.3;69.3;13.5;2.00
2016-07-21 06:00;2016-07-21 07:00;36.6;76.5;17.4;2.30
2016-07-21 07:00;2016-07-21 08:00;41.8;113.0;26.4;2.80
2016-07-21 08:00;2016-07-21 09:00;45.6;116.9;18.5;2.40
2016-07-21 09:00;2016-07-21 10:00;53.9;134.4;24.1;2.60
2016-07-21 10:00;2016-07-21 11:00;37.7;90.4;19.0;2.30
2016-07-21 11:00;2016-07-21 12:00;40.8;115.8;21.1;2.50
2016-07-21 12:00;2016-07-21 13:00;40.9;96.0;25.5;2.90
2016-07-21 13:00;2016-07-21 14:00;59.1;168.0;17.4;2.50
2016-07-21 14:00;2016-07-21 15:00;63.5;169.5;25.6;2.30
2016-07-21 15:00;2016-07-21 16:00;43.6;101.7;48.2;3.70
2016-07-21 16:00;2016-07-21 17:00;62.7;170.6;39.5;3.40
2016-07-21 17:00;2016-07-21 18:00;41.2;100.1;30.6;4.00
2016-07-21 18:00;2016-07-21 19:00;44.2;97.0;17.0;2.70
2016-07-21 19:00;2016-07-21 20:00;47.7;114.5;13.7;2.50
2016-07-21 20:00;2016-07-21 21:00;34.4;76.3;12.4;2.70
2016-07-21 21:00;2016-07-21 22:00;28.3;72.1;13.2;2.70
2016-07-21 22:00;2016-07-21 23:00;31.5;90.4;13.0;2.60
2016-07-21 23:00;2016-07-22 00:00;32.7;94.9;14.9;2.30
2016-07-22 00:00;2016-07-22 01:00;23.4;38.5;18.5;2.40
2016-07-22 01:00;2016-07-22 02:00;14.7;21.8;12.3;2.30
2016-07-22 02:00;2016-07-22 03:00;10.1;17.7;13.8;1.80
2016-07-22 03:00;2016-07-22 04:00;12.0;26.1;11.2;1.80
2016-07-22 04:00;2016-07-22 05:00;15.5;42.7;10.4;2.00
2016-07-22 05:00;2016-07-22 06:00;9.30;13.8;15.3;2.50
2016-07-22 06:00;2016-07-22 07:00;53.0;140.3;25.4;3.70
2016-07-22 07:00;2016-07-22 08:00;56.0;168.6;27.8;4.40
2016-07-22 08:00;2016-07-22 09:00;39.5;93.1;31.3;4.40
2016-07-22 09:00;2016-07-22 10:00;34.9;70.5;30.7;5.00
2016-07-22 10:00;2016-07-22 11:00;55.0;129.4;27.9;5.00
2016-07-22 11:00;2016-07-22 12:00;66.5;190.0;37.8;5.40
2016-07-22 12:00;2016-07-22 13:00;54.2;157.1;27.3;4.20
2016-07-22 13:00;2016-07-22 14:00;46.1;117.0;29.6;4.40
2016-07-22 14:00;2016-07-22 15:00;62.0;171.4;21.2;3.40
2016-07-22 15:00;2016-07-22 16:00;65.2;157.7;18.9;3.20
2016-07-22 16:00;2016-07-22 17:00;64.3;140.6;22.6;3.80
2016-07-22 17:00;2016-07-22 18:00;66.1;131.7;20.4;3.50
2016-07-22 18:00;2016-07-22 19:00;59.2;127.7;26.9;3.90
2016-07-22 19:00;2016-07-22 20:00;61.2;138.2;22.0;4.20
2016-07-22 20:00;2016-07-22 21:00;22.6;28.5;21.0;4.20
2016-07-22 21:00;2016-07-22 22:00;40.6;72.3;22.4;4.60
2016-07-22 22:00;2016-07-22 23:00;39.1;68.1;23.7;4.80
2016-07-22 23:00;2016-07-23 00:00;47.5;80.9;21.3;4.50
2016-07-23 00:00;2016-07-23 01:00;52.6;112.6;24.3;4.80
2016-07-23 01:00;2016-07-23 02:00;44.7;94.3;28.0;5.00
2016-07-23 02:00;2016-07-23 03:00;37.3;70.1;22.1;4.40
2016-07-23 03:00;2016-07-23 04:00;29.0;63.6;17.3;3.70
2016-07-23 04:00;2016-07-23 05:00;19.0;25.8;16.9;4.10
2016-07-23 05:00;2016-07-23 06:00;13.9;33.9;11.6;3.90
2016-07-23 06:00;2016-07-23 07:00;16.9;30.0;12.1;3.10
2016-07-23 07:00;2016-07-23 08:00;12.5;24.2;15.8;2.80
2016-07-23 08:00;2016-07-23 09:00;11.2;21.9;9.30;2.50
2016-07-23 09:00;2016-07-23 10:00;25.0;47.5;11.9;2.50
2016-07-23 10:00;2016-07-23 11:00;32.3;82.8;10.8;1.80
2016-07-23 11:00;2016-07-23 12:00;25.9;59.9;14.4;2.50
2016-07-23 12:00;2016-07-23 13:00;50.7;99.6;16.7;3.40
2016-07-23 13:00;2016-07-23 14:00;53.4;101.6;15.4;3.90
2016-07-23 14:00;2016-07-23 15:00;29.8;54.3;17.6;4.10
2016-07-23 15:00;2016-07-23 16:00;30.9;57.1;22.1;4.30
2016-07-23 16:00;2016-07-23 17:00;12.0;16.7;13.3;3.70
2016-07-23 17:00;2016-07-23 18:00;11.6;16.2;13.0;3.90
2016-07-23 18:00;2016-07-23 19:00;12.9;18.9;11.8;4.00
2016-07-23 19:00;2016-07-23 20:00;8.70;12.4;12.4;4.10
2016-07-23 20:00;2016-07-23 21:00;10.8;13.3;11.5;4.00
2016-07-23 21:00;2016-07-23 22:00;26.7;40.3;14.3;4.00
2016-07-23 22:00;2016-07-23 23:00;24.2;34.6;16.7;4.20
2016-07-23 23:00;2016-07-24 00:00;27.6;45.0;15.5;4.50
2016-07-24 00:00;2016-07-24 01:00;25.7;46.7;17.0;4.80
2016-07-24 01:00;2016-07-24 02:00;34.0;56.2;15.6;4.80
2016-07-24 02:00;2016-07-24 03:00;15.4;24.6;13.8;4.80
2016-07-24 03:00;2016-07-24 04:00;17.2;26.9;13.0;5.60
2016-07-24 04:00;2016-07-24 05:00;5.70;7.80;10.7;5.20
2016-07-24 05:00;2016-07-24 06:00;12.2;17.9;10.3;4.80
2016-07-24 06:00;2016-07-24 07:00;5.60;7.50;10.4;4.30
2016-07-24 07:00;2016-07-24 08:00;20.8;46.4;9.10;3.80
2016-07-24 08:00;2016-07-24 09:00;10.3;20.0;12.6;3.90
2016-07-24 09:00;2016-07-24 10:00;16.0;37.1;11.5;3.80
2016-07-24 10:00;2016-07-24 11:00;35.6;77.6;15.3;4.30
2016-07-24 11:00;2016-07-24 12:00;38.0;72.1;15.1;4.90
2016-07-24 12:00;2016-07-24 13:00;29.4;57.1;17.5;4.60
2016-07-24 13:00;2016-07-24 14:00;37.8;65.7;22.3;5.00
2016-07-24 14:00;2016-07-24 15:00;47.0;73.5;40.9;7.20
2016-07-24 15:00;2016-07-24 16:00;90.0;222.4;27.5;7.40
2016-07-24 16:00;2016-07-24 17:00;53.4;108.4;23.5;5.90
2016-07-24 17:00;2016-07-24 18:00;57.2;150.1;25.3;5.60
2016-07-24 18:00;2016-07-24 19:00;55.1;97.4;22.4;5.20
2016-07-24 19:00;2016-07-24 20:00;37.0;46.6;20.1;5.30
2016-07-24 20:00;2016-07-24 21:00;17.8;19.2;19.3;5.10
2016-07-24 21:00;2016-07-24 22:00;30.1;42.0;21.7;5.70
2016-07-24 22:00;2016-07-24 23:00;41.5;62.9;19.8;6.40
2016-07-24 23:00;2016-07-25 00:00;27.8;44.5;16.7;7.00
2016-07-25 00:00;2016-07-25 01:00;12.1;15.5;18.2;7.60
2016-07-25 01:00;2016-07-25 02:00;19.7;31.3;15.7;8.10
2016-07-25 02:00;2016-07-25 03:00;8.30;10.3;18.0;8.50
2016-07-25 03:00;2016-07-25 04:00;22.3;81.6;14.4;8.30
2016-07-25 04:00;2016-07-25 05:00;12.3;13.9;12.4;8.00
2016-07-25 05:00;2016-07-25 06:00;18.5;23.8;12.3;7.40
2016-07-25 06:00;2016-07-25 07:00;36.0;76.3;14.8;7.00
2016-07-25 07:00;2016-07-25 08:00;46.8;134.3;32.1;7.00
2016-07-25 08:00;2016-07-25 09:00;53.3;97.4;43.4;7.60
2016-07-25 09:00;2016-07-25 10:00;75.1;158.2;31.3;6.90
2016-07-25 10:00;2016-07-25 11:00;72.7;160.2;31.4;6.50
2016-07-25 11:00;2016-07-25 12:00;80.7;181.8;26.5;5.80
2016-07-25 12:00;2016-07-25 13:00;104.4;277.8;31.4;6.30
2016-07-25 13:00;2016-07-25 14:00;37.8;64.9;26.8;7.30
2016-07-25 14:00;2016-07-25 15:00;29.8;58.7;16.9;6.60
2016-07-25 15:00;2016-07-25 16:00;27.7;46.5;13.4;5.20
2016-07-25 16:00;2016-07-25 17:00;19.3;25.3;14.9;4.80
2016-07-25 17:00;2016-07-25 18:00;21.7;25.1;14.8;5.10
2016-07-25 18:00;2016-07-25 19:00;23.9;37.8;13.9;5.50
2016-07-25 19:00;2016-07-25 20:00;25.0;31.8;12.9;5.40
2016-07-25 20:00;2016-07-25 21:00;26.5;32.1;18.1;5.90
2016-07-25 21:00;2016-07-25 22:00;30.4;41.0;19.8;6.70
2016-07-25 22:00;2016-07-25 23:00;22.6;28.8;21.2;7.70
2016-07-25 23:00;2016-07-26 00:00;12.5;18.5;16.9;8.90
2016-07-26 00:00;2016-07-26 01:00;27.0;40.7;18.8;8.70
2016-07-26 01:00;2016-07-26 02:00;21.9;35.1;27.9;10.5
2016-07-26 02:00;2016-07-26 03:00;20.2;33.2;18.2;9.60
2016-07-26 03:00;2016-07-26 04:00;23.6;33.4;18.0;9.80
2016-07-26 04:00;2016-07-26 05:00;4.90;5.40;9.90;9.30
2016-07-26 05:00;2016-07-26 06:00;15.5;34.4;13.5;10.3
2016-07-26 06:00;2016-07-26 07:00;13.3;15.3;18.0;11.3
2016-07-26 07:00;2016-07-26 08:00;19.9;33.6;23.6;10.9
2016-07-26 08:00;2016-07-26 09:00;16.5;21.0;21.4;10.6
2016-07-26 09:00;2016-07-26 10:00;18.5;23.0;22.8;11.4
2016-07-26 10:00;2016-07-26 11:00;21.4;30.9;25.9;10.9
2016-07-26 11:00;2016-07-26 12:00;18.8;24.7;24.0;10.1
2016-07-26 12:00;2016-07-26 13:00;31.1;54.9;23.4;9.30
2016-07-26 13:00;2016-07-26 14:00;27.8;46.9;26.4;9.50
2016-07-26 14:00;2016-07-26 15:00;42.7;104.3;27.3;9.20
2016-07-26 15:00;2016-07-26 16:00;76.9;139.9;33.8;7.70
2016-07-26 16:00;2016-07-26 17:00;68.6;146.9;28.3;8.90
2016-07-26 17:00;2016-07-26 18:00;47.4;76.8;18.0;9.30
2016-07-26 18:00;2016-07-26 19:00;59.8;115.3;11.3;6.70
2016-07-26 19:00;2016-07-26 20:00;53.7;86.8;12.3;6.30
2016-07-26 20:00;2016-07-26 21:00;44.6;94.6;17.3;7.20
2016-07-26 21:00;2016-07-26 22:00;52.0;106.0;22.6;8.40
2016-07-26 22:00;2016-07-26 23:00;41.2;82.0;30.0;8.40
2016-07-26 23:00;2016-07-27 00:00;23.0;33.1;18.8;6.10
2016-07-27 00:00;2016-07-27 01:00;23.5;33.6;14.6;4.30
2016-07-27 01:00;2016-07-27 02:00;47.2;140.8;20.6;3.40
2016-07-27 02:00;2016-07-27 03:00;14.2;72.0;15.1;2.50
2016-07-27 03:00;2016-07-27 04:00;25.4;49.5;12.7;2.60
2016-07-27 04:00;2016-07-27 05:00;23.4;33.9;9.70;2.20
2016-07-27 05:00;2016-07-27 06:00;22.0;34.1;14.6;2.60
2016-07-27 06:00;2016-07-27 07:00;35.0;71.3;25.0;3.80
2016-07-27 07:00;2016-07-27 08:00;39.2;92.8;23.1;3.60
