# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-28 08:03:38
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-02-27 23:00;2016-02-28 00:00;;4.10;4.90;63.8;10.0;2.80
2016-02-28 00:00;2016-02-28 01:00;;3.90;4.60;63.0;10.6;3.50
2016-02-28 01:00;2016-02-28 02:00;;4.10;4.90;63.6;9.90;3.50
2016-02-28 02:00;2016-02-28 03:00;;5.60;6.40;56.7;11.0;3.40
2016-02-28 03:00;2016-02-28 04:00;;3.90;4.70;54.4;12.5;3.20
2016-02-28 04:00;2016-02-28 05:00;;4.40;5.10;53.9;13.2;3.50
2016-02-28 05:00;2016-02-28 06:00;;7.10;8.10;49.0;10.9;3.20
2016-02-28 06:00;2016-02-28 07:00;;4.10;5.00;50.7;11.6;3.10
2016-02-28 07:00;2016-02-28 08:00;;4.10;5.20;51.2;12.4;3.20
2016-02-28 08:00;2016-02-28 09:00;;4.20;5.80;51.0;9.90;3.20
2016-02-28 09:00;2016-02-28 10:00;;4.50;6.50;53.1;9.40;3.00
2016-02-28 10:00;2016-02-28 11:00;;5.60;7.90;55.2;18.6;3.30
2016-02-28 11:00;2016-02-28 12:00;;6.00;8.50;58.7;19.7;3.50
2016-02-28 12:00;2016-02-28 13:00;;6.00;8.40;61.3;19.0;3.50
2016-02-28 13:00;2016-02-28 14:00;;8.20;11.0;64.8;27.4;4.10
2016-02-28 14:00;2016-02-28 15:00;;6.60;8.60;67.7;23.8;3.80
2016-02-28 15:00;2016-02-28 16:00;;10.0;12.3;63.6;31.5;4.90
2016-02-28 16:00;2016-02-28 17:00;;14.7;16.5;58.0;36.8;5.50
2016-02-28 17:00;2016-02-28 18:00;;23.8;25.4;52.2;49.0;6.90
2016-02-28 18:00;2016-02-28 19:00;;32.2;33.7;39.5;48.2;9.00
2016-02-28 19:00;2016-02-28 20:00;;41.6;43.9;25.9;37.3;8.60
2016-02-28 20:00;2016-02-28 21:00;;38.1;42.3;30.3;23.7;7.60
2016-02-28 21:00;2016-02-28 22:00;;25.2;26.1;39.8;23.5;6.20
2016-02-28 22:00;2016-02-28 23:00;;25.9;26.6;35.2;25.5;9.30
2016-02-28 23:00;2016-02-29 00:00;;50.6;55.0;11.0;43.5;15.2
2016-02-29 00:00;2016-02-29 01:00;;47.1;48.9;13.7;30.6;11.7
2016-02-29 01:00;2016-02-29 02:00;;56.1;75.4;3.70;31.8;11.8
2016-02-29 02:00;2016-02-29 03:00;;50.7;64.1;7.00;30.0;10.7
2016-02-29 03:00;2016-02-29 04:00;;38.3;44.4;17.2;19.5;7.70
2016-02-29 04:00;2016-02-29 05:00;;33.4;34.6;19.3;18.7;6.20
2016-02-29 05:00;2016-02-29 06:00;;31.7;33.3;19.8;21.9;7.00
2016-02-29 06:00;2016-02-29 07:00;;59.9;116.6;1.70;41.1;9.70
2016-02-29 07:00;2016-02-29 08:00;;76.5;231.6;1.00;90.6;12.4
2016-02-29 08:00;2016-02-29 09:00;;66.5;172.3;5.30;35.6;8.00
2016-02-29 09:00;2016-02-29 10:00;;33.7;54.9;25.5;23.6;5.90
2016-02-29 10:00;2016-02-29 11:00;;32.5;50.8;32.2;44.6;8.00
2016-02-29 11:00;2016-02-29 12:00;;31.5;48.9;38.9;56.2;8.50
2016-02-29 12:00;2016-02-29 13:00;;15.5;21.0;57.2;29.0;4.30
2016-02-29 13:00;2016-02-29 14:00;;9.60;12.8;67.4;22.1;3.20
2016-02-29 14:00;2016-02-29 15:00;;9.00;11.9;68.6;21.9;3.00
2016-02-29 15:00;2016-02-29 16:00;;11.9;15.0;65.4;22.1;3.60
2016-02-29 16:00;2016-02-29 17:00;;15.5;17.5;63.1;30.3;4.00
2016-02-29 17:00;2016-02-29 18:00;;35.5;37.6;38.7;59.4;7.80
2016-02-29 18:00;2016-02-29 19:00;;22.9;24.1;43.0;44.7;7.10
2016-02-29 19:00;2016-02-29 20:00;;19.4;20.4;45.4;29.1;6.30
2016-02-29 20:00;2016-02-29 21:00;;18.6;19.5;47.1;27.0;5.60
2016-02-29 21:00;2016-02-29 22:00;;17.5;18.3;49.8;23.5;5.10
2016-02-29 22:00;2016-02-29 23:00;;11.7;12.5;56.6;22.4;4.10
2016-02-29 23:00;2016-03-01 00:00;;9.50;10.1;58.5;21.8;3.70
2016-03-01 00:00;2016-03-01 01:00;;6.40;7.20;61.2;16.1;2.90
2016-03-01 01:00;2016-03-01 02:00;;4.40;5.00;60.8;12.9;3.10
2016-03-01 02:00;2016-03-01 03:00;;5.80;6.70;56.4;15.2;6.00
2016-03-01 03:00;2016-03-01 04:00;;4.70;5.50;59.4;13.3;3.60
2016-03-01 04:00;2016-03-01 05:00;;4.50;5.30;60.2;12.4;3.20
2016-03-01 05:00;2016-03-01 06:00;;4.80;5.40;60.1;14.3;3.30
2016-03-01 06:00;2016-03-01 07:00;;17.9;19.5;45.8;20.8;4.50
2016-03-01 07:00;2016-03-01 08:00;;35.1;42.8;31.0;24.3;5.20
2016-03-01 08:00;2016-03-01 09:00;;40.6;56.1;26.6;28.5;5.90
2016-03-01 09:00;2016-03-01 10:00;;20.4;26.7;44.2;17.9;4.30
2016-03-01 10:00;2016-03-01 11:00;;11.1;14.4;59.8;24.9;3.00
2016-03-01 11:00;2016-03-01 12:00;;8.30;11.3;65.7;25.8;3.20
2016-03-01 12:00;2016-03-01 13:00;;7.30;9.90;69.4;23.6;3.00
2016-03-01 13:00;2016-03-01 14:00;;7.10;9.30;70.2;37.5;3.20
2016-03-01 14:00;2016-03-01 15:00;;5.60;7.30;72.4;29.1;3.00
2016-03-01 15:00;2016-03-01 16:00;;10.5;12.8;65.5;32.3;3.60
2016-03-01 16:00;2016-03-01 17:00;;14.1;15.7;62.5;32.6;4.20
2016-03-01 17:00;2016-03-01 18:00;;13.2;14.3;62.1;27.8;4.10
2016-03-01 18:00;2016-03-01 19:00;;12.2;12.9;61.7;26.9;3.80
2016-03-01 19:00;2016-03-01 20:00;;8.00;8.70;67.1;17.6;3.50
2016-03-01 20:00;2016-03-01 21:00;;7.80;8.60;71.4;19.1;4.70
2016-03-01 21:00;2016-03-01 22:00;;8.60;9.40;68.4;16.4;6.40
2016-03-01 22:00;2016-03-01 23:00;;7.90;8.60;65.6;16.6;6.70
2016-03-01 23:00;2016-03-02 00:00;;5.80;6.80;68.0;10.7;4.80
2016-03-02 00:00;2016-03-02 01:00;;7.00;7.80;66.4;9.50;3.90
2016-03-02 01:00;2016-03-02 02:00;;4.70;5.30;67.5;8.90;3.50
2016-03-02 02:00;2016-03-02 03:00;;3.00;3.80;70.1;7.90;3.80
2016-03-02 03:00;2016-03-02 04:00;;3.90;4.60;73.6;8.20;4.10
2016-03-02 04:00;2016-03-02 05:00;;3.30;4.10;69.1;7.90;4.10
2016-03-02 05:00;2016-03-02 06:00;;3.60;4.60;68.9;11.4;4.60
2016-03-02 06:00;2016-03-02 07:00;;8.10;9.20;64.4;19.5;5.50
2016-03-02 07:00;2016-03-02 08:00;;20.6;23.1;51.6;20.2;5.90
2016-03-02 08:00;2016-03-02 09:00;;16.6;19.3;55.3;30.6;6.10
2016-03-02 09:00;2016-03-02 10:00;;10.9;13.2;62.6;36.4;5.90
2016-03-02 10:00;2016-03-02 11:00;;11.9;14.5;62.7;31.2;5.40
2016-03-02 11:00;2016-03-02 12:00;;12.6;15.4;61.3;34.2;5.80
2016-03-02 12:00;2016-03-02 13:00;;9.10;11.5;66.1;25.1;5.60
2016-03-02 13:00;2016-03-02 14:00;;10.1;12.2;66.1;27.2;5.90
2016-03-02 14:00;2016-03-02 15:00;;10.0;12.0;66.6;25.1;5.90
2016-03-02 15:00;2016-03-02 16:00;;10.7;12.6;66.1;23.3;6.00
2016-03-02 16:00;2016-03-02 17:00;;7.90;9.00;69.2;19.9;5.60
2016-03-02 17:00;2016-03-02 18:00;;6.70;7.50;70.7;14.3;5.40
2016-03-02 18:00;2016-03-02 19:00;;7.80;8.90;68.6;12.8;5.50
2016-03-02 19:00;2016-03-02 20:00;;7.40;8.20;68.2;11.2;6.00
2016-03-02 20:00;2016-03-02 21:00;;8.10;8.90;66.7;9.60;6.80
2016-03-02 21:00;2016-03-02 22:00;;6.10;6.90;65.8;7.10;6.70
2016-03-02 22:00;2016-03-02 23:00;;6.50;7.50;60.4;6.20;7.20
2016-03-02 23:00;2016-03-03 00:00;;6.50;7.20;58.1;5.90;7.80
2016-03-03 00:00;2016-03-03 01:00;;3.30;4.20;60.4;5.60;7.50
2016-03-03 01:00;2016-03-03 02:00;;2.10;2.70;62.8;5.60;6.70
2016-03-03 02:00;2016-03-03 03:00;;2.00;2.60;63.4;5.40;6.60
2016-03-03 03:00;2016-03-03 04:00;;2.10;3.10;62.3;7.60;7.10
2016-03-03 04:00;2016-03-03 05:00;;2.40;3.10;58.7;7.70;8.10
2016-03-03 05:00;2016-03-03 06:00;;3.20;3.90;56.0;9.10;9.30
2016-03-03 06:00;2016-03-03 07:00;;8.60;10.0;47.7;12.6;12.1
2016-03-03 07:00;2016-03-03 08:00;;18.0;20.6;35.5;17.8;15.0
2016-03-03 08:00;2016-03-03 09:00;;33.6;70.4;24.6;21.8;17.9
2016-03-03 09:00;2016-03-03 10:00;;22.6;29.6;24.9;27.6;23.3
2016-03-03 10:00;2016-03-03 11:00;;24.4;29.8;23.9;29.5;25.6
2016-03-03 11:00;2016-03-03 12:00;;23.2;27.6;23.3;31.8;27.8
2016-03-03 12:00;2016-03-03 13:00;;21.4;25.7;21.7;35.4;29.8
2016-03-03 13:00;2016-03-03 14:00;;19.9;24.3;19.8;35.3;31.0
2016-03-03 14:00;2016-03-03 15:00;;18.7;22.3;20.6;34.6;30.3
2016-03-03 15:00;2016-03-03 16:00;;26.2;31.6;17.5;28.8;27.0
2016-03-03 16:00;2016-03-03 17:00;;29.2;34.4;15.3;32.8;27.7
2016-03-03 17:00;2016-03-03 18:00;;19.9;21.2;22.5;36.5;29.6
2016-03-03 18:00;2016-03-03 19:00;;17.7;19.2;23.6;31.5;25.7
2016-03-03 19:00;2016-03-03 20:00;;11.6;12.7;29.4;26.1;20.4
2016-03-03 20:00;2016-03-03 21:00;;11.4;12.6;30.3;26.8;20.1
2016-03-03 21:00;2016-03-03 22:00;;6.40;7.40;33.1;25.7;18.7
2016-03-03 22:00;2016-03-03 23:00;;6.00;7.00;33.8;27.2;18.4
2016-03-03 23:00;2016-03-04 00:00;;7.50;8.60;30.4;28.7;20.7
2016-03-04 00:00;2016-03-04 01:00;;7.50;8.50;29.8;24.4;17.6
2016-03-04 01:00;2016-03-04 02:00;;6.50;7.40;31.5;;
2016-03-04 02:00;2016-03-04 03:00;;6.00;6.60;29.6;;
2016-03-04 03:00;2016-03-04 04:00;;6.40;7.30;31.7;;
2016-03-04 04:00;2016-03-04 05:00;;6.00;6.70;35.5;;
2016-03-04 05:00;2016-03-04 06:00;;4.70;5.50;36.4;;
2016-03-04 06:00;2016-03-04 07:00;;8.00;9.20;32.9;;
2016-03-04 07:00;2016-03-04 08:00;;14.2;16.5;30.9;;
2016-03-04 08:00;2016-03-04 09:00;;17.5;21.4;26.7;;
2016-03-04 09:00;2016-03-04 10:00;;13.3;17.0;25.1;;
2016-03-04 10:00;2016-03-04 11:00;;13.1;17.1;22.2;;
2016-03-04 11:00;2016-03-04 12:00;;16.7;22.8;21.4;;
2016-03-04 12:00;2016-03-04 13:00;;14.5;18.7;27.2;;
2016-03-04 13:00;2016-03-04 14:00;;13.4;15.6;31.6;;12.2
2016-03-04 14:00;2016-03-04 15:00;;14.2;16.2;34.6;;11.0
2016-03-04 15:00;2016-03-04 16:00;;12.9;14.7;39.3;;10.3
2016-03-04 16:00;2016-03-04 17:00;;12.3;13.3;44.9;11.1;9.50
2016-03-04 17:00;2016-03-04 18:00;;12.3;13.3;47.6;10.7;8.20
2016-03-04 18:00;2016-03-04 19:00;;9.10;10.2;52.8;10.7;7.30
2016-03-04 19:00;2016-03-04 20:00;;9.40;10.4;50.6;11.3;8.70
2016-03-04 20:00;2016-03-04 21:00;;6.20;7.10;52.7;11.8;8.80
2016-03-04 21:00;2016-03-04 22:00;;7.20;8.00;51.2;12.8;10.1
2016-03-04 22:00;2016-03-04 23:00;;4.80;5.60;54.3;13.3;12.0
2016-03-04 23:00;2016-03-05 00:00;;5.50;6.40;50.6;14.8;13.7
2016-03-05 00:00;2016-03-05 01:00;;3.90;4.60;53.3;11.3;9.70
2016-03-05 01:00;2016-03-05 02:00;;3.00;3.80;56.6;9.90;7.70
2016-03-05 02:00;2016-03-05 03:00;;3.10;3.80;56.9;8.60;7.70
2016-03-05 03:00;2016-03-05 04:00;;2.70;3.80;54.0;10.2;8.80
2016-03-05 04:00;2016-03-05 05:00;;1.80;2.50;52.4;14.7;10.6
2016-03-05 05:00;2016-03-05 06:00;;1.40;2.30;53.8;12.9;9.90
2016-03-05 06:00;2016-03-05 07:00;;1.60;2.40;56.7;12.5;8.70
2016-03-05 07:00;2016-03-05 08:00;;2.60;3.40;57.2;12.5;8.30
2016-03-05 08:00;2016-03-05 09:00;;3.40;4.50;58.0;12.8;8.70
2016-03-05 09:00;2016-03-05 10:00;;4.80;5.90;57.8;11.8;8.70
2016-03-05 10:00;2016-03-05 11:00;;5.20;6.30;61.3;11.5;8.30
2016-03-05 11:00;2016-03-05 12:00;;5.40;6.50;61.2;12.8;8.40
2016-03-05 12:00;2016-03-05 13:00;;5.60;6.80;62.5;12.0;7.80
2016-03-05 13:00;2016-03-05 14:00;;6.60;7.70;63.4;12.3;8.10
2016-03-05 14:00;2016-03-05 15:00;;8.70;10.0;63.5;16.0;8.70
2016-03-05 15:00;2016-03-05 16:00;;10.2;11.3;60.4;15.5;9.30
2016-03-05 16:00;2016-03-05 17:00;;14.1;15.3;54.3;17.0;10.5
2016-03-05 17:00;2016-03-05 18:00;;23.6;24.7;41.3;16.8;12.2
2016-03-05 18:00;2016-03-05 19:00;;28.7;30.7;35.1;18.0;13.4
2016-03-05 19:00;2016-03-05 20:00;;33.0;35.3;24.5;18.7;14.9
2016-03-05 20:00;2016-03-05 21:00;;17.4;18.4;37.9;17.5;14.0
2016-03-05 21:00;2016-03-05 22:00;;13.4;14.3;43.8;16.5;13.3
2016-03-05 22:00;2016-03-05 23:00;;10.3;11.2;49.3;14.3;11.4
2016-03-05 23:00;2016-03-06 00:00;;7.70;8.30;44.5;14.3;11.5
2016-03-06 00:00;2016-03-06 01:00;;6.80;7.80;43.0;14.5;12.0
2016-03-06 01:00;2016-03-06 02:00;;4.40;5.20;44.3;14.9;11.7
2016-03-06 02:00;2016-03-06 03:00;;4.40;4.90;42.4;13.4;11.7
2016-03-06 03:00;2016-03-06 04:00;;3.80;4.50;41.8;13.9;11.4
2016-03-06 04:00;2016-03-06 05:00;;6.70;7.50;38.0;12.2;10.1
2016-03-06 05:00;2016-03-06 06:00;;2.60;3.20;41.5;9.10;8.50
2016-03-06 06:00;2016-03-06 07:00;;4.90;5.60;43.8;7.00;6.30
2016-03-06 07:00;2016-03-06 08:00;;9.40;10.3;42.2;6.80;5.40
2016-03-06 08:00;2016-03-06 09:00;;3.70;4.50;48.6;7.80;5.40
2016-03-06 09:00;2016-03-06 10:00;;5.10;6.10;46.1;8.80;6.10
2016-03-06 10:00;2016-03-06 11:00;;10.9;12.7;36.2;9.50;6.80
2016-03-06 11:00;2016-03-06 12:00;;7.70;9.60;39.3;8.50;6.80
2016-03-06 12:00;2016-03-06 13:00;;7.90;9.60;40.7;8.20;6.30
2016-03-06 13:00;2016-03-06 14:00;;8.50;10.0;40.9;9.80;7.20
2016-03-06 14:00;2016-03-06 15:00;;8.60;10.3;35.9;10.6;8.80
2016-03-06 15:00;2016-03-06 16:00;;13.6;16.4;27.2;9.40;8.20
2016-03-06 16:00;2016-03-06 17:00;;14.2;17.4;21.0;8.90;7.90
2016-03-06 17:00;2016-03-06 18:00;;21.3;29.4;14.4;10.0;8.00
2016-03-06 18:00;2016-03-06 19:00;;16.9;23.5;20.1;7.40;6.80
2016-03-06 19:00;2016-03-06 20:00;;23.5;30.0;22.0;9.60;7.00
2016-03-06 20:00;2016-03-06 21:00;;7.10;8.00;41.0;7.20;6.70
2016-03-06 21:00;2016-03-06 22:00;;4.50;5.30;44.1;9.10;6.80
2016-03-06 22:00;2016-03-06 23:00;;2.40;3.10;50.3;10.5;6.90
2016-03-06 23:00;2016-03-07 00:00;;1.50;2.30;53.6;9.50;6.80
2016-03-07 00:00;2016-03-07 01:00;;1.80;2.70;53.5;8.60;6.40
2016-03-07 01:00;2016-03-07 02:00;;1.80;2.50;55.7;6.50;5.50
2016-03-07 02:00;2016-03-07 03:00;;1.30;2.40;56.1;5.40;4.70
2016-03-07 03:00;2016-03-07 04:00;;1.30;1.70;56.0;5.80;4.40
2016-03-07 04:00;2016-03-07 05:00;;1.50;2.10;54.6;5.90;4.80
2016-03-07 05:00;2016-03-07 06:00;;6.00;6.90;46.2;7.40;6.40
2016-03-07 06:00;2016-03-07 07:00;;13.3;15.3;35.2;10.1;8.80
2016-03-07 07:00;2016-03-07 08:00;;25.6;31.1;12.9;19.6;17.1
2016-03-07 08:00;2016-03-07 09:00;;14.8;19.3;20.5;9.70;11.0
2016-03-07 09:00;2016-03-07 10:00;;14.8;19.2;24.2;4.60;5.90
2016-03-07 10:00;2016-03-07 11:00;;13.3;17.2;26.8;3.90;4.80
2016-03-07 11:00;2016-03-07 12:00;;9.40;12.5;31.1;2.70;4.30
2016-03-07 12:00;2016-03-07 13:00;;9.00;12.7;38.1;1.70;2.60
2016-03-07 13:00;2016-03-07 14:00;;7.90;10.3;44.1;3.20;3.10
2016-03-07 14:00;2016-03-07 15:00;;9.00;11.4;43.4;2.90;2.30
2016-03-07 15:00;2016-03-07 16:00;;9.50;11.4;42.9;3.50;1.70
2016-03-07 16:00;2016-03-07 17:00;;12.1;14.1;38.5;7.50;2.50
2016-03-07 17:00;2016-03-07 18:00;;12.0;13.5;37.0;13.2;9.70
2016-03-07 18:00;2016-03-07 19:00;;10.2;11.6;45.5;13.8;15.8
2016-03-07 19:00;2016-03-07 20:00;;7.10;8.30;51.2;12.2;12.9
2016-03-07 20:00;2016-03-07 21:00;;6.20;7.30;52.4;12.2;13.2
2016-03-07 21:00;2016-03-07 22:00;;4.70;5.50;55.0;12.1;13.0
2016-03-07 22:00;2016-03-07 23:00;;4.20;4.80;56.7;11.1;11.1
2016-03-07 23:00;2016-03-08 00:00;;4.00;4.80;57.2;10.5;8.80
2016-03-08 00:00;2016-03-08 01:00;;4.50;5.40;57.7;11.1;9.40
2016-03-08 01:00;2016-03-08 02:00;;3.00;3.90;59.3;9.90;9.30
2016-03-08 02:00;2016-03-08 03:00;;2.30;3.00;63.9;10.0;8.10
2016-03-08 03:00;2016-03-08 04:00;;3.70;4.70;62.9;9.50;8.00
2016-03-08 04:00;2016-03-08 05:00;;3.30;4.20;59.0;9.70;7.80
2016-03-08 05:00;2016-03-08 06:00;;3.50;4.30;59.3;8.80;6.80
2016-03-08 06:00;2016-03-08 07:00;;12.1;13.5;52.4;13.6;6.90
2016-03-08 07:00;2016-03-08 08:00;;21.4;24.4;41.4;14.6;7.40
2016-03-08 08:00;2016-03-08 09:00;;17.3;21.3;44.0;15.7;8.10
2016-03-08 09:00;2016-03-08 10:00;;11.6;15.2;50.2;16.0;8.40
2016-03-08 10:00;2016-03-08 11:00;;9.30;13.0;52.0;16.3;6.20
2016-03-08 11:00;2016-03-08 12:00;;10.1;13.4;52.1;21.6;5.40
2016-03-08 12:00;2016-03-08 13:00;;12.9;15.8;50.6;30.8;5.90
2016-03-08 13:00;2016-03-08 14:00;;10.7;13.1;52.3;25.1;5.80
2016-03-08 14:00;2016-03-08 15:00;;12.3;14.7;52.4;27.6;5.00
2016-03-08 15:00;2016-03-08 16:00;;11.1;13.3;52.9;23.0;5.80
2016-03-08 16:00;2016-03-08 17:00;;12.0;13.8;52.2;28.2;6.90
2016-03-08 17:00;2016-03-08 18:00;;12.1;13.8;51.2;26.3;7.10
2016-03-08 18:00;2016-03-08 19:00;;13.4;14.6;47.4;24.4;7.20
2016-03-08 19:00;2016-03-08 20:00;;12.5;13.9;44.8;26.0;6.80
2016-03-08 20:00;2016-03-08 21:00;;17.6;18.7;37.4;29.9;7.70
2016-03-08 21:00;2016-03-08 22:00;;18.3;19.5;32.2;25.2;7.20
2016-03-08 22:00;2016-03-08 23:00;;16.9;18.1;29.5;25.1;6.80
2016-03-08 23:00;2016-03-09 00:00;;7.60;8.50;38.0;14.5;5.80
2016-03-09 00:00;2016-03-09 01:00;;6.10;7.00;38.5;12.0;5.40
2016-03-09 01:00;2016-03-09 02:00;;6.10;7.10;37.4;12.7;5.30
2016-03-09 02:00;2016-03-09 03:00;;6.30;7.50;38.1;8.30;5.00
2016-03-09 03:00;2016-03-09 04:00;;6.00;7.20;36.1;7.50;5.10
2016-03-09 04:00;2016-03-09 05:00;;6.70;7.60;37.3;7.00;5.20
2016-03-09 05:00;2016-03-09 06:00;;8.60;9.70;33.8;6.30;5.30
2016-03-09 06:00;2016-03-09 07:00;;24.9;27.8;16.6;7.70;5.40
2016-03-09 07:00;2016-03-09 08:00;;39.1;64.6;7.00;11.4;6.50
2016-03-09 08:00;2016-03-09 09:00;;31.0;56.7;10.9;11.3;6.70
2016-03-09 09:00;2016-03-09 10:00;;16.9;26.6;29.4;11.2;5.70
2016-03-09 10:00;2016-03-09 11:00;;11.8;16.3;35.3;13.3;4.70
2016-03-09 11:00;2016-03-09 12:00;;10.7;14.7;37.2;17.0;4.40
2016-03-09 12:00;2016-03-09 13:00;;10.3;14.3;40.5;18.5;4.90
2016-03-09 13:00;2016-03-09 14:00;;10.7;13.7;42.0;23.2;4.60
2016-03-09 14:00;2016-03-09 15:00;;10.4;12.5;47.7;24.4;4.30
2016-03-09 15:00;2016-03-09 16:00;;13.9;16.5;48.1;21.3;5.10
2016-03-09 16:00;2016-03-09 17:00;;12.2;14.1;54.5;22.3;6.90
2016-03-09 17:00;2016-03-09 18:00;;14.4;16.1;46.4;26.8;8.00
2016-03-09 18:00;2016-03-09 19:00;;14.9;16.2;43.5;24.9;10.5
2016-03-09 19:00;2016-03-09 20:00;;13.2;14.1;46.7;21.3;12.5
2016-03-09 20:00;2016-03-09 21:00;;11.5;12.5;44.7;21.0;13.8
2016-03-09 21:00;2016-03-09 22:00;;10.2;11.1;42.8;20.1;14.9
2016-03-09 22:00;2016-03-09 23:00;;13.6;14.7;38.8;15.3;15.2
2016-03-09 23:00;2016-03-10 00:00;;8.40;9.20;41.1;12.4;11.8
2016-03-10 00:00;2016-03-10 01:00;;7.60;8.30;40.9;11.8;11.6
2016-03-10 01:00;2016-03-10 02:00;;10.6;11.2;37.0;11.5;10.7
2016-03-10 02:00;2016-03-10 03:00;;9.70;10.4;33.1;13.6;9.90
2016-03-10 03:00;2016-03-10 04:00;;10.3;11.0;30.8;13.1;8.90
2016-03-10 04:00;2016-03-10 05:00;;8.20;8.70;30.3;11.8;7.10
2016-03-10 05:00;2016-03-10 06:00;;15.3;16.6;24.6;11.7;6.90
2016-03-10 06:00;2016-03-10 07:00;;24.8;29.2;16.1;12.9;7.50
2016-03-10 07:00;2016-03-10 08:00;;45.2;92.1;5.30;17.1;8.10
2016-03-10 08:00;2016-03-10 09:00;;50.7;153.2;3.60;28.5;10.2
2016-03-10 09:00;2016-03-10 10:00;;56.8;194.9;4.20;41.5;11.6
2016-03-10 10:00;2016-03-10 11:00;;52.9;145.2;9.50;39.2;10.8
2016-03-10 11:00;2016-03-10 12:00;;36.3;58.4;35.2;34.1;7.10
2016-03-10 12:00;2016-03-10 13:00;;25.1;35.4;50.7;32.0;6.30
2016-03-10 13:00;2016-03-10 14:00;;19.9;26.5;58.7;33.5;5.10
2016-03-10 14:00;2016-03-10 15:00;;13.8;17.7;66.9;27.8;3.70
2016-03-10 15:00;2016-03-10 16:00;;14.7;18.3;66.3;29.8;3.90
2016-03-10 16:00;2016-03-10 17:00;;14.8;17.2;66.9;27.8;3.40
2016-03-10 17:00;2016-03-10 18:00;;40.5;44.9;32.1;67.8;9.20
2016-03-10 18:00;2016-03-10 19:00;;50.6;53.8;11.7;65.7;13.4
2016-03-10 19:00;2016-03-10 20:00;;48.8;52.1;8.90;63.1;14.7
2016-03-10 20:00;2016-03-10 21:00;;32.3;34.2;16.6;50.1;13.0
2016-03-10 21:00;2016-03-10 22:00;;37.2;39.3;11.0;54.9;13.9
2016-03-10 22:00;2016-03-10 23:00;;45.1;53.0;2.60;58.3;14.9
2016-03-10 23:00;2016-03-11 00:00;;48.8;62.1;2.40;46.6;11.5
2016-03-11 00:00;2016-03-11 01:00;;38.5;40.8;12.7;57.8;10.9
2016-03-11 01:00;2016-03-11 02:00;;44.0;54.3;7.80;33.0;9.60
2016-03-11 02:00;2016-03-11 03:00;;36.5;39.5;12.9;31.4;8.90
2016-03-11 03:00;2016-03-11 04:00;;40.0;50.5;5.00;39.0;10.6
2016-03-11 04:00;2016-03-11 05:00;;32.9;36.3;13.1;20.2;8.30
2016-03-11 05:00;2016-03-11 06:00;;24.1;26.4;16.7;18.6;7.10
2016-03-11 06:00;2016-03-11 07:00;;35.1;45.1;10.1;33.0;7.70
2016-03-11 07:00;2016-03-11 08:00;;29.1;39.4;21.5;21.4;7.30
2016-03-11 08:00;2016-03-11 09:00;;29.6;42.4;33.8;28.9;8.40
2016-03-11 09:00;2016-03-11 10:00;;25.7;37.3;43.6;37.5;8.80
2016-03-11 10:00;2016-03-11 11:00;;17.4;24.6;56.0;37.6;8.40
2016-03-11 11:00;2016-03-11 12:00;;12.4;17.0;65.9;38.1;9.80
2016-03-11 12:00;2016-03-11 13:00;;11.4;15.4;68.2;33.6;9.50
2016-03-11 13:00;2016-03-11 14:00;;10.3;13.6;71.9;31.8;9.00
2016-03-11 14:00;2016-03-11 15:00;;11.7;15.0;70.6;33.3;8.70
2016-03-11 15:00;2016-03-11 16:00;;10.9;13.5;71.5;29.5;8.30
2016-03-11 16:00;2016-03-11 17:00;;12.3;14.5;69.0;30.7;8.10
2016-03-11 17:00;2016-03-11 18:00;;14.0;15.5;67.3;29.3;8.10
2016-03-11 18:00;2016-03-11 19:00;;30.4;32.4;50.0;45.2;10.7
2016-03-11 19:00;2016-03-11 20:00;;39.9;41.7;39.1;47.4;12.6
2016-03-11 20:00;2016-03-11 21:00;;30.7;31.6;42.6;40.6;12.9
2016-03-11 21:00;2016-03-11 22:00;;33.6;35.1;38.4;43.5;12.1
2016-03-11 22:00;2016-03-11 23:00;;69.5;83.5;4.50;66.1;16.8
2016-03-11 23:00;2016-03-12 00:00;;64.8;75.6;6.30;58.9;19.0
2016-03-12 00:00;2016-03-12 01:00;;69.4;103.7;5.10;70.8;23.6
2016-03-12 01:00;2016-03-12 02:00;;67.0;114.3;2.20;65.3;21.7
2016-03-12 02:00;2016-03-12 03:00;;53.0;67.1;10.5;42.1;14.0
2016-03-12 03:00;2016-03-12 04:00;;43.4;46.6;14.6;33.3;11.7
