# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-04-04 11:00;2019-04-04 12:00;15.7;20.8;63.3;18.3
2019-04-04 12:00;2019-04-04 13:00;14.3;19.2;62.7;19.0
2019-04-04 13:00;2019-04-04 14:00;13.0;16.3;54.7;17.9
2019-04-04 14:00;2019-04-04 15:00;15.3;19.9;53.5;17.7
2019-04-04 15:00;2019-04-04 16:00;18.4;22.8;52.9;17.6
2019-04-04 16:00;2019-04-04 17:00;19.9;23.5;48.9;17.3
2019-04-04 17:00;2019-04-04 18:00;18.8;20.9;48.9;16.8
2019-04-04 18:00;2019-04-04 19:00;24.8;27.1;51.9;17.6
2019-04-04 19:00;2019-04-04 20:00;21.5;22.0;45.3;19.2
2019-04-04 20:00;2019-04-04 21:00;25.0;25.2;38.3;18.7
2019-04-04 21:00;2019-04-04 22:00;15.6;15.7;37.3;17.6
2019-04-04 22:00;2019-04-04 23:00;19.3;19.4;41.4;17.0
2019-04-04 23:00;2019-04-05 00:00;27.3;29.1;61.0;19.4
2019-04-05 00:00;2019-04-05 01:00;19.3;21.3;43.2;17.4
2019-04-05 01:00;2019-04-05 02:00;22.3;26.4;46.8;17.5
2019-04-05 02:00;2019-04-05 03:00;21.6;23.4;40.1;16.9
2019-04-05 03:00;2019-04-05 04:00;16.9;17.9;61.9;18.6
2019-04-05 04:00;2019-04-05 05:00;21.6;29.0;63.2;18.5
2019-04-05 05:00;2019-04-05 06:00;13.5;15.5;25.5;14.7
2019-04-05 06:00;2019-04-05 07:00;22.0;28.2;27.5;15.5
2019-04-05 07:00;2019-04-05 08:00;40.4;59.8;38.3;17.8
2019-04-05 08:00;2019-04-05 09:00;31.0;49.1;42.1;17.9
2019-04-05 09:00;2019-04-05 10:00;36.4;60.8;45.8;17.5
2019-04-05 10:00;2019-04-05 11:00;32.3;50.7;56.5;18.0
2019-04-05 11:00;2019-04-05 12:00;29.3;48.6;53.5;18.0
2019-04-05 12:00;2019-04-05 13:00;26.2;42.5;60.8;19.1
2019-04-05 13:00;2019-04-05 14:00;20.0;31.9;57.0;19.2
2019-04-05 14:00;2019-04-05 15:00;14.6;20.0;67.6;19.8
2019-04-05 15:00;2019-04-05 16:00;19.7;25.8;66.8;19.7
2019-04-05 16:00;2019-04-05 17:00;19.4;24.2;68.1;19.5
2019-04-05 17:00;2019-04-05 18:00;16.8;20.6;37.0;16.3
2019-04-05 18:00;2019-04-05 19:00;18.8;22.8;44.3;17.9
2019-04-05 19:00;2019-04-05 20:00;12.1;14.4;24.7;14.4
2019-04-05 20:00;2019-04-05 21:00;10.0;10.5;23.0;14.8
2019-04-05 21:00;2019-04-05 22:00;8.20;9.00;23.5;15.6
2019-04-05 22:00;2019-04-05 23:00;9.30;10.2;24.7;16.6
2019-04-05 23:00;2019-04-06 00:00;12.2;13.6;25.0;16.4
2019-04-06 00:00;2019-04-06 01:00;16.4;17.4;27.2;17.4
2019-04-06 01:00;2019-04-06 02:00;16.1;17.3;29.7;18.8
2019-04-06 02:00;2019-04-06 03:00;18.5;22.5;40.6;23.0
2019-04-06 03:00;2019-04-06 04:00;13.2;13.7;29.8;17.9
2019-04-06 04:00;2019-04-06 05:00;15.5;16.3;29.4;16.6
2019-04-06 05:00;2019-04-06 06:00;12.9;13.2;26.0;14.6
2019-04-06 06:00;2019-04-06 07:00;17.5;18.0;26.5;14.1
2019-04-06 07:00;2019-04-06 08:00;35.2;37.5;27.1;14.5
2019-04-06 08:00;2019-04-06 09:00;23.8;26.4;32.9;16.7
2019-04-06 09:00;2019-04-06 10:00;14.0;15.5;42.3;20.3
2019-04-06 10:00;2019-04-06 11:00;14.1;16.1;49.8;22.5
2019-04-06 11:00;2019-04-06 12:00;15.0;16.9;61.9;21.3
2019-04-06 12:00;2019-04-06 13:00;8.10;9.10;66.3;17.1
2019-04-06 13:00;2019-04-06 14:00;6.60;7.30;70.4;20.2
2019-04-06 14:00;2019-04-06 15:00;7.10;7.30;46.2;18.3
2019-04-06 15:00;2019-04-06 16:00;12.8;14.4;45.2;17.7
2019-04-06 16:00;2019-04-06 17:00;15.8;19.0;44.2;18.6
2019-04-06 17:00;2019-04-06 18:00;20.3;23.3;49.8;21.5
2019-04-06 18:00;2019-04-06 19:00;19.4;19.9;41.7;21.2
2019-04-06 19:00;2019-04-06 20:00;11.3;11.2;33.1;17.6
2019-04-06 20:00;2019-04-06 21:00;12.2;12.9;35.2;18.8
2019-04-06 21:00;2019-04-06 22:00;18.6;18.9;41.6;20.9
2019-04-06 22:00;2019-04-06 23:00;17.4;17.4;40.0;20.7
2019-04-06 23:00;2019-04-07 00:00;15.8;16.2;41.3;20.8
2019-04-07 00:00;2019-04-07 01:00;18.7;19.9;42.9;20.6
2019-04-07 01:00;2019-04-07 02:00;11.5;13.0;37.2;19.9
2019-04-07 02:00;2019-04-07 03:00;12.2;12.8;38.2;20.3
2019-04-07 03:00;2019-04-07 04:00;16.0;20.4;151.6;32.5
2019-04-07 04:00;2019-04-07 05:00;17.3;19.1;41.1;22.0
2019-04-07 05:00;2019-04-07 06:00;13.2;14.0;37.0;22.1
2019-04-07 06:00;2019-04-07 07:00;15.0;15.5;37.9;22.8
2019-04-07 07:00;2019-04-07 08:00;13.0;16.3;40.2;24.1
2019-04-07 08:00;2019-04-07 09:00;22.6;29.8;41.1;24.7
2019-04-07 09:00;2019-04-07 10:00;16.8;24.3;31.4;21.2
2019-04-07 10:00;2019-04-07 11:00;20.9;35.1;27.3;18.9
2019-04-07 11:00;2019-04-07 12:00;22.8;39.9;38.3;14.0
2019-04-07 12:00;2019-04-07 13:00;20.9;34.2;64.7;15.0
2019-04-07 13:00;2019-04-07 14:00;21.7;36.3;55.3;10.6
2019-04-07 14:00;2019-04-07 15:00;24.1;38.7;43.1;7.50
2019-04-07 15:00;2019-04-07 16:00;22.5;34.4;38.1;6.90
2019-04-07 16:00;2019-04-07 17:00;22.0;33.6;32.9;6.80
2019-04-07 17:00;2019-04-07 18:00;27.4;43.1;32.7;7.20
2019-04-07 18:00;2019-04-07 19:00;22.7;35.9;29.1;7.80
2019-04-07 19:00;2019-04-07 20:00;21.1;30.0;26.9;8.90
2019-04-07 20:00;2019-04-07 21:00;24.6;33.8;29.4;9.80
2019-04-07 21:00;2019-04-07 22:00;17.8;25.0;20.7;9.00
2019-04-07 22:00;2019-04-07 23:00;12.1;16.8;24.3;10.2
2019-04-07 23:00;2019-04-08 00:00;7.60;10.2;15.2;9.20
2019-04-08 00:00;2019-04-08 01:00;4.80;7.20;14.4;8.10
2019-04-08 01:00;2019-04-08 02:00;4.40;5.20;8.10;4.60
2019-04-08 02:00;2019-04-08 03:00;3.20;2.90;5.90;3.60
2019-04-08 03:00;2019-04-08 04:00;2.40;3.00;5.80;3.90
2019-04-08 04:00;2019-04-08 05:00;4.10;5.00;4.60;3.10
2019-04-08 05:00;2019-04-08 06:00;7.30;11.5;4.70;2.80
2019-04-08 06:00;2019-04-08 07:00;24.9;43.5;5.60;3.10
2019-04-08 07:00;2019-04-08 08:00;29.2;53.9;7.30;4.20
2019-04-08 08:00;2019-04-08 09:00;37.3;71.5;9.60;5.10
2019-04-08 09:00;2019-04-08 10:00;37.4;85.3;11.6;4.70
2019-04-08 10:00;2019-04-08 11:00;30.0;63.3;30.4;6.30
2019-04-08 11:00;2019-04-08 12:00;26.8;49.6;34.9;6.90
2019-04-08 12:00;2019-04-08 13:00;38.1;74.0;40.4;7.90
2019-04-08 13:00;2019-04-08 14:00;32.3;68.1;38.1;7.10
2019-04-08 14:00;2019-04-08 15:00;26.0;51.3;39.2;6.60
2019-04-08 15:00;2019-04-08 16:00;29.2;53.6;36.2;6.60
2019-04-08 16:00;2019-04-08 17:00;31.5;59.5;47.1;6.80
2019-04-08 17:00;2019-04-08 18:00;21.5;42.8;33.9;4.90
2019-04-08 18:00;2019-04-08 19:00;16.4;30.3;26.8;4.10
2019-04-08 19:00;2019-04-08 20:00;14.7;27.2;23.4;3.80
2019-04-08 20:00;2019-04-08 21:00;12.9;21.9;17.4;3.80
2019-04-08 21:00;2019-04-08 22:00;11.5;23.1;15.2;3.70
2019-04-08 22:00;2019-04-08 23:00;13.4;19.1;23.1;4.60
2019-04-08 23:00;2019-04-09 00:00;6.70;10.9;15.3;3.00
2019-04-09 00:00;2019-04-09 01:00;5.80;7.20;11.6;3.10
2019-04-09 01:00;2019-04-09 02:00;3.30;4.80;11.9;3.00
2019-04-09 02:00;2019-04-09 03:00;1.90;3.20;7.30;2.20
2019-04-09 03:00;2019-04-09 04:00;3.40;4.60;6.10;2.10
2019-04-09 04:00;2019-04-09 05:00;3.80;5.70;7.50;2.40
2019-04-09 05:00;2019-04-09 06:00;7.40;10.7;13.0;2.60
2019-04-09 06:00;2019-04-09 07:00;23.0;41.2;23.9;3.90
2019-04-09 07:00;2019-04-09 08:00;44.2;85.0;35.1;5.90
2019-04-09 08:00;2019-04-09 09:00;44.0;84.4;44.5;6.50
2019-04-09 09:00;2019-04-09 10:00;38.0;82.8;38.7;6.20
2019-04-09 10:00;2019-04-09 11:00;27.9;62.1;42.3;6.50
2019-04-09 11:00;2019-04-09 12:00;34.3;67.2;44.7;6.10
2019-04-09 12:00;2019-04-09 13:00;25.1;190.0;41.1;6.50
2019-04-09 13:00;2019-04-09 14:00;30.0;55.0;38.2;5.80
2019-04-09 14:00;2019-04-09 15:00;30.1;56.2;37.2;5.80
2019-04-09 15:00;2019-04-09 16:00;37.3;65.7;37.1;5.50
2019-04-09 16:00;2019-04-09 17:00;33.1;61.5;38.7;5.10
2019-04-09 17:00;2019-04-09 18:00;27.5;52.0;30.6;5.50
2019-04-09 18:00;2019-04-09 19:00;24.8;37.2;20.4;5.00
2019-04-09 19:00;2019-04-09 20:00;19.8;30.9;12.9;4.30
2019-04-09 20:00;2019-04-09 21:00;17.8;29.2;6.00;3.30
2019-04-09 21:00;2019-04-09 22:00;11.5;19.3;4.90;2.90
2019-04-09 22:00;2019-04-09 23:00;9.80;16.8;3.70;2.30
2019-04-09 23:00;2019-04-10 00:00;9.00;13.0;4.00;2.50
2019-04-10 00:00;2019-04-10 01:00;5.20;8.50;4.30;2.60
2019-04-10 01:00;2019-04-10 02:00;3.30;6.10;3.20;2.10
2019-04-10 02:00;2019-04-10 03:00;2.40;3.30;3.30;2.10
2019-04-10 03:00;2019-04-10 04:00;2.70;4.50;4.00;2.10
2019-04-10 04:00;2019-04-10 05:00;3.80;5.90;4.30;2.20
2019-04-10 05:00;2019-04-10 06:00;9.70;16.9;9.90;3.10
2019-04-10 06:00;2019-04-10 07:00;27.1;49.8;13.9;3.40
2019-04-10 07:00;2019-04-10 08:00;45.0;84.6;24.7;5.20
2019-04-10 08:00;2019-04-10 09:00;48.2;95.8;25.1;4.90
2019-04-10 09:00;2019-04-10 10:00;51.3;101.2;25.6;5.10
2019-04-10 10:00;2019-04-10 11:00;43.3;91.1;25.1;4.70
2019-04-10 11:00;2019-04-10 12:00;35.8;67.3;24.9;4.50
2019-04-10 12:00;2019-04-10 13:00;31.1;69.3;28.6;5.10
2019-04-10 13:00;2019-04-10 14:00;31.7;67.5;29.2;5.40
2019-04-10 14:00;2019-04-10 15:00;36.7;75.0;29.2;5.40
2019-04-10 15:00;2019-04-10 16:00;35.0;68.8;33.6;6.10
2019-04-10 16:00;2019-04-10 17:00;33.7;66.5;29.1;5.20
2019-04-10 17:00;2019-04-10 18:00;32.6;58.3;28.0;5.90
2019-04-10 18:00;2019-04-10 19:00;22.6;38.8;20.4;6.60
2019-04-10 19:00;2019-04-10 20:00;19.8;35.4;16.1;6.00
2019-04-10 20:00;2019-04-10 21:00;16.6;30.5;16.1;6.50
2019-04-10 21:00;2019-04-10 22:00;15.9;27.8;13.4;6.00
2019-04-10 22:00;2019-04-10 23:00;12.1;21.2;20.7;7.50
2019-04-10 23:00;2019-04-11 00:00;10.9;17.8;12.9;5.40
2019-04-11 00:00;2019-04-11 01:00;8.30;13.1;9.60;4.90
2019-04-11 01:00;2019-04-11 02:00;6.20;8.50;8.20;4.30
2019-04-11 02:00;2019-04-11 03:00;5.30;7.30;7.00;4.00
2019-04-11 03:00;2019-04-11 04:00;5.20;8.50;6.70;4.10
2019-04-11 04:00;2019-04-11 05:00;5.00;6.60;7.50;4.20
2019-04-11 05:00;2019-04-11 06:00;8.20;12.8;8.90;4.50
2019-04-11 06:00;2019-04-11 07:00;26.8;49.4;24.9;6.50
2019-04-11 07:00;2019-04-11 08:00;45.9;91.9;28.5;7.50
2019-04-11 08:00;2019-04-11 09:00;50.5;100.5;33.6;7.80
2019-04-11 09:00;2019-04-11 10:00;38.4;88.3;29.6;7.30
2019-04-11 10:00;2019-04-11 11:00;40.7;90.2;25.0;6.90
2019-04-11 11:00;2019-04-11 12:00;42.0;87.4;26.4;6.70
2019-04-11 12:00;2019-04-11 13:00;37.9;74.4;29.6;6.30
2019-04-11 13:00;2019-04-11 14:00;24.5;46.6;20.6;5.00
2019-04-11 14:00;2019-04-11 15:00;20.5;32.5;14.9;4.40
2019-04-11 15:00;2019-04-11 16:00;40.4;70.9;21.2;5.10
2019-04-11 16:00;2019-04-11 17:00;42.8;84.6;25.5;5.80
2019-04-11 17:00;2019-04-11 18:00;41.6;74.9;26.4;6.10
2019-04-11 18:00;2019-04-11 19:00;30.4;65.9;25.5;6.90
2019-04-11 19:00;2019-04-11 20:00;28.4;42.6;20.7;6.10
2019-04-11 20:00;2019-04-11 21:00;52.1;90.4;31.3;7.80
2019-04-11 21:00;2019-04-11 22:00;50.0;73.6;30.1;7.40
2019-04-11 22:00;2019-04-11 23:00;36.6;57.4;46.7;7.50
2019-04-11 23:00;2019-04-12 00:00;23.6;33.5;17.9;4.80
2019-04-12 00:00;2019-04-12 01:00;22.4;35.4;11.6;4.00
2019-04-12 01:00;2019-04-12 02:00;16.9;24.4;17.8;4.40
2019-04-12 02:00;2019-04-12 03:00;17.6;22.1;9.10;3.30
2019-04-12 03:00;2019-04-12 04:00;14.3;17.7;7.90;3.00
2019-04-12 04:00;2019-04-12 05:00;17.6;21.8;11.0;3.80
2019-04-12 05:00;2019-04-12 06:00;31.0;42.8;18.6;4.30
2019-04-12 06:00;2019-04-12 07:00;64.2;116.8;38.4;7.10
2019-04-12 07:00;2019-04-12 08:00;71.7;156.5;40.0;7.20
2019-04-12 08:00;2019-04-12 09:00;67.5;151.3;41.3;7.60
2019-04-12 09:00;2019-04-12 10:00;53.5;116.0;31.8;6.50
2019-04-12 10:00;2019-04-12 11:00;43.3;85.2;24.3;5.70
2019-04-12 11:00;2019-04-12 12:00;32.4;71.4;28.4;5.70
2019-04-12 12:00;2019-04-12 13:00;19.5;28.6;29.4;5.80
2019-04-12 13:00;2019-04-12 14:00;14.1;20.7;23.8;5.10
2019-04-12 14:00;2019-04-12 15:00;16.2;23.6;19.0;4.80
2019-04-12 15:00;2019-04-12 16:00;17.7;24.9;18.2;5.10
2019-04-12 16:00;2019-04-12 17:00;18.2;24.1;17.6;5.30
2019-04-12 17:00;2019-04-12 18:00;21.4;30.5;18.1;5.60
2019-04-12 18:00;2019-04-12 19:00;22.8;26.9;18.8;6.30
2019-04-12 19:00;2019-04-12 20:00;22.6;25.2;16.9;5.90
2019-04-12 20:00;2019-04-12 21:00;25.0;30.1;16.5;7.10
2019-04-12 21:00;2019-04-12 22:00;9.50;10.4;7.70;3.90
2019-04-12 22:00;2019-04-12 23:00;17.8;25.5;11.3;4.30
2019-04-12 23:00;2019-04-13 00:00;26.0;36.4;12.2;4.40
2019-04-13 00:00;2019-04-13 01:00;18.8;30.2;6.80;3.60
2019-04-13 01:00;2019-04-13 02:00;18.7;26.9;4.50;2.70
2019-04-13 02:00;2019-04-13 03:00;19.1;27.1;4.50;2.80
2019-04-13 03:00;2019-04-13 04:00;17.0;31.3;4.80;2.70
2019-04-13 04:00;2019-04-13 05:00;13.7;19.8;3.30;2.10
2019-04-13 05:00;2019-04-13 06:00;14.3;19.9;2.90;1.90
2019-04-13 06:00;2019-04-13 07:00;12.3;18.6;2.50;1.60
2019-04-13 07:00;2019-04-13 08:00;13.3;21.4;2.50;1.60
2019-04-13 08:00;2019-04-13 09:00;13.8;24.4;5.30;2.10
2019-04-13 09:00;2019-04-13 10:00;17.1;29.1;12.8;2.90
2019-04-13 10:00;2019-04-13 11:00;13.3;17.3;33.7;3.90
2019-04-13 11:00;2019-04-13 12:00;11.7;15.9;17.8;3.00
2019-04-13 12:00;2019-04-13 13:00;16.0;20.6;21.4;3.50
2019-04-13 13:00;2019-04-13 14:00;15.0;20.2;21.5;3.70
2019-04-13 14:00;2019-04-13 15:00;14.9;18.3;20.0;3.70
2019-04-13 15:00;2019-04-13 16:00;18.2;22.9;14.6;3.60
2019-04-13 16:00;2019-04-13 17:00;15.5;20.4;11.9;3.50
2019-04-13 17:00;2019-04-13 18:00;11.5;13.6;13.1;3.80
2019-04-13 18:00;2019-04-13 19:00;20.3;24.3;14.9;4.10
2019-04-13 19:00;2019-04-13 20:00;18.3;19.9;16.9;6.70
2019-04-13 20:00;2019-04-13 21:00;17.1;18.8;13.3;6.40
2019-04-13 21:00;2019-04-13 22:00;20.9;27.4;12.7;5.10
2019-04-13 22:00;2019-04-13 23:00;12.3;14.6;8.70;3.90
2019-04-13 23:00;2019-04-14 00:00;14.5;21.0;12.4;6.20
2019-04-14 00:00;2019-04-14 01:00;12.0;17.5;10.6;5.70
2019-04-14 01:00;2019-04-14 02:00;19.4;25.2;9.60;4.00
2019-04-14 02:00;2019-04-14 03:00;16.8;22.4;6.80;2.70
2019-04-14 03:00;2019-04-14 04:00;13.5;17.7;5.80;2.30
2019-04-14 04:00;2019-04-14 05:00;11.1;15.2;5.10;2.10
2019-04-14 05:00;2019-04-14 06:00;10.9;14.0;3.40;1.90
2019-04-14 06:00;2019-04-14 07:00;9.40;12.2;4.00;2.10
2019-04-14 07:00;2019-04-14 08:00;14.8;22.0;4.80;2.30
2019-04-14 08:00;2019-04-14 09:00;16.8;24.7;5.70;2.50
2019-04-14 09:00;2019-04-14 10:00;17.7;26.0;12.9;3.50
2019-04-14 10:00;2019-04-14 11:00;16.9;25.8;15.7;3.90
2019-04-14 11:00;2019-04-14 12:00;14.0;21.0;12.9;4.10
2019-04-14 12:00;2019-04-14 13:00;12.0;15.5;21.1;5.40
2019-04-14 13:00;2019-04-14 14:00;12.6;16.2;18.9;5.30
2019-04-14 14:00;2019-04-14 15:00;11.8;14.5;14.0;4.90
2019-04-14 15:00;2019-04-14 16:00;12.6;15.7;14.2;4.60
2019-04-14 16:00;2019-04-14 17:00;11.0;13.4;16.2;4.40
2019-04-14 17:00;2019-04-14 18:00;9.10;11.3;12.8;3.90
2019-04-14 18:00;2019-04-14 19:00;12.1;14.6;13.9;4.20
2019-04-14 19:00;2019-04-14 20:00;12.9;13.7;11.4;4.00
2019-04-14 20:00;2019-04-14 21:00;8.90;9.20;11.8;4.30
2019-04-14 21:00;2019-04-14 22:00;25.4;28.4;19.4;6.60
2019-04-14 22:00;2019-04-14 23:00;40.6;52.2;22.0;6.90
2019-04-14 23:00;2019-04-15 00:00;34.2;40.6;42.4;8.70
2019-04-15 00:00;2019-04-15 01:00;27.0;29.8;19.5;6.60
2019-04-15 01:00;2019-04-15 02:00;24.0;26.1;80.0;13.9
2019-04-15 02:00;2019-04-15 03:00;24.3;29.1;16.3;5.40
2019-04-15 03:00;2019-04-15 04:00;24.7;27.8;19.8;5.40
2019-04-15 04:00;2019-04-15 05:00;42.0;52.7;27.4;6.50
2019-04-15 05:00;2019-04-15 06:00;74.7;136.4;78.6;12.0
2019-04-15 06:00;2019-04-15 07:00;99.6;226.8;115.4;18.0
2019-04-15 07:00;2019-04-15 08:00;118.3;302.0;103.0;16.7
2019-04-15 08:00;2019-04-15 09:00;90.4;178.8;42.5;8.40
2019-04-15 09:00;2019-04-15 10:00;43.7;78.9;23.9;4.60
2019-04-15 10:00;2019-04-15 11:00;38.3;65.8;30.2;4.80
2019-04-15 11:00;2019-04-15 12:00;29.6;48.0;25.1;4.70
2019-04-15 12:00;2019-04-15 13:00;19.4;30.5;19.3;3.80
2019-04-15 13:00;2019-04-15 14:00;14.2;21.1;17.4;3.50
2019-04-15 14:00;2019-04-15 15:00;13.2;17.8;15.6;3.50
2019-04-15 15:00;2019-04-15 16:00;13.8;18.4;14.5;3.50
2019-04-15 16:00;2019-04-15 17:00;18.9;22.7;17.7;3.60
2019-04-15 17:00;2019-04-15 18:00;14.8;21.2;25.9;4.40
2019-04-15 18:00;2019-04-15 19:00;21.3;24.9;17.1;3.80
2019-04-15 19:00;2019-04-15 20:00;15.9;17.8;15.9;4.10
2019-04-15 20:00;2019-04-15 21:00;24.8;28.2;21.8;5.00
2019-04-15 21:00;2019-04-15 22:00;22.8;27.8;17.1;4.80
2019-04-15 22:00;2019-04-15 23:00;30.0;37.0;18.9;5.80
2019-04-15 23:00;2019-04-16 00:00;23.4;28.3;20.3;5.20
2019-04-16 00:00;2019-04-16 01:00;13.4;14.9;11.5;3.80
2019-04-16 01:00;2019-04-16 02:00;13.3;14.6;12.6;3.70
2019-04-16 02:00;2019-04-16 03:00;14.6;20.9;10.1;3.30
2019-04-16 03:00;2019-04-16 04:00;7.70;8.90;6.50;2.60
2019-04-16 04:00;2019-04-16 05:00;11.0;13.2;8.60;2.80
2019-04-16 05:00;2019-04-16 06:00;12.3;15.2;8.60;2.90
2019-04-16 06:00;2019-04-16 07:00;18.7;23.0;7.80;2.90
2019-04-16 07:00;2019-04-16 08:00;39.5;60.2;17.7;4.30
2019-04-16 08:00;2019-04-16 09:00;37.3;52.9;25.7;5.30
2019-04-16 09:00;2019-04-16 10:00;38.2;52.6;21.7;5.10
2019-04-16 10:00;2019-04-16 11:00;32.8;47.7;24.0;4.70
2019-04-16 11:00;2019-04-16 12:00;29.6;41.8;34.4;5.90
2019-04-16 12:00;2019-04-16 13:00;23.8;32.4;32.1;6.20
2019-04-16 13:00;2019-04-16 14:00;20.1;27.0;29.6;5.90
2019-04-16 14:00;2019-04-16 15:00;19.2;26.8;34.6;6.40
2019-04-16 15:00;2019-04-16 16:00;22.0;26.7;25.9;6.00
2019-04-16 16:00;2019-04-16 17:00;21.5;25.7;23.2;5.40
2019-04-16 17:00;2019-04-16 18:00;30.9;37.0;30.4;6.40
2019-04-16 18:00;2019-04-16 19:00;27.0;32.2;22.1;6.00
2019-04-16 19:00;2019-04-16 20:00;24.9;26.5;17.9;5.60
2019-04-16 20:00;2019-04-16 21:00;24.9;26.1;20.2;5.30
2019-04-16 21:00;2019-04-16 22:00;35.5;44.5;30.4;7.40
2019-04-16 22:00;2019-04-16 23:00;60.3;78.7;34.4;8.40
2019-04-16 23:00;2019-04-17 00:00;47.2;58.1;36.0;8.90
2019-04-17 00:00;2019-04-17 01:00;25.2;25.8;19.4;6.00
2019-04-17 01:00;2019-04-17 02:00;20.1;22.3;15.2;5.20
2019-04-17 02:00;2019-04-17 03:00;16.0;16.6;11.4;4.80
2019-04-17 03:00;2019-04-17 04:00;15.7;18.4;9.00;4.40
2019-04-17 04:00;2019-04-17 05:00;21.3;26.4;14.7;5.40
2019-04-17 05:00;2019-04-17 06:00;36.9;48.2;30.4;7.50
2019-04-17 06:00;2019-04-17 07:00;70.7;117.0;41.9;9.70
2019-04-17 07:00;2019-04-17 08:00;87.0;174.2;52.4;10.8
2019-04-17 08:00;2019-04-17 09:00;67.0;123.5;46.0;8.70
2019-04-17 09:00;2019-04-17 10:00;42.8;78.0;27.2;5.20
2019-04-17 10:00;2019-04-17 11:00;38.3;70.7;34.5;5.50
2019-04-17 11:00;2019-04-17 12:00;27.6;39.0;36.1;5.40
2019-04-17 12:00;2019-04-17 13:00;25.2;37.7;29.2;5.10
2019-04-17 13:00;2019-04-17 14:00;15.9;21.3;23.8;4.70
2019-04-17 14:00;2019-04-17 15:00;16.8;21.9;21.5;4.40
2019-04-17 15:00;2019-04-17 16:00;18.0;21.5;20.1;4.20
2019-04-17 16:00;2019-04-17 17:00;18.1;21.0;25.8;4.90
2019-04-17 17:00;2019-04-17 18:00;27.5;33.2;27.3;5.60
2019-04-17 18:00;2019-04-17 19:00;32.4;37.5;30.3;7.10
2019-04-17 19:00;2019-04-17 20:00;21.2;22.4;24.9;7.50
2019-04-17 20:00;2019-04-17 21:00;24.5;25.5;28.2;9.10
2019-04-17 21:00;2019-04-17 22:00;23.8;24.8;35.6;11.5
2019-04-17 22:00;2019-04-17 23:00;59.4;75.9;122.0;21.7
2019-04-17 23:00;2019-04-18 00:00;83.7;109.8;81.1;17.8
2019-04-18 00:00;2019-04-18 01:00;71.5;85.2;96.4;19.8
2019-04-18 01:00;2019-04-18 02:00;47.8;53.8;55.9;14.2
2019-04-18 02:00;2019-04-18 03:00;25.5;29.2;31.8;10.5
2019-04-18 03:00;2019-04-18 04:00;27.4;32.3;34.8;11.2
2019-04-18 04:00;2019-04-18 05:00;37.2;46.8;45.3;12.6
2019-04-18 05:00;2019-04-18 06:00;48.8;72.6;83.2;17.2
2019-04-18 06:00;2019-04-18 07:00;70.5;113.4;62.2;14.8
2019-04-18 07:00;2019-04-18 08:00;64.7;102.6;69.0;15.2
2019-04-18 08:00;2019-04-18 09:00;77.9;141.3;74.6;14.9
2019-04-18 09:00;2019-04-18 10:00;74.0;125.3;71.0;12.4
2019-04-18 10:00;2019-04-18 11:00;55.5;89.6;74.0;12.3
2019-04-18 11:00;2019-04-18 12:00;39.3;66.4;38.0;8.00
2019-04-18 12:00;2019-04-18 13:00;32.8;56.4;30.1;6.60
2019-04-18 13:00;2019-04-18 14:00;28.2;46.4;25.3;5.80
2019-04-18 14:00;2019-04-18 15:00;38.5;62.4;40.1;7.10
2019-04-18 15:00;2019-04-18 16:00;27.4;38.9;44.1;7.50
2019-04-18 16:00;2019-04-18 17:00;26.5;35.4;41.4;7.20
2019-04-18 17:00;2019-04-18 18:00;16.7;21.1;38.8;7.20
2019-04-18 18:00;2019-04-18 19:00;12.1;13.8;18.9;5.90
2019-04-18 19:00;2019-04-18 20:00;22.3;23.6;19.1;6.60
2019-04-18 20:00;2019-04-18 21:00;25.5;27.1;35.2;9.60
2019-04-18 21:00;2019-04-18 22:00;39.1;44.2;52.2;12.4
2019-04-18 22:00;2019-04-18 23:00;45.2;53.2;54.7;13.2
2019-04-18 23:00;2019-04-19 00:00;49.5;54.6;54.4;13.6
2019-04-19 00:00;2019-04-19 01:00;43.6;53.6;46.1;12.5
2019-04-19 01:00;2019-04-19 02:00;51.7;55.1;51.2;13.5
2019-04-19 02:00;2019-04-19 03:00;71.1;82.6;59.4;15.3
2019-04-19 03:00;2019-04-19 04:00;59.8;67.1;57.8;15.4
2019-04-19 04:00;2019-04-19 05:00;69.9;86.5;63.1;17.0
2019-04-19 05:00;2019-04-19 06:00;75.0;117.4;74.9;16.8
2019-04-19 06:00;2019-04-19 07:00;58.0;87.5;52.2;12.8
2019-04-19 07:00;2019-04-19 08:00;23.3;32.7;39.0;8.00
2019-04-19 08:00;2019-04-19 09:00;17.0;23.1;23.6;6.50
