# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-03-26 04:00;2019-03-26 05:00;6.00;8.40;12.3;2.10
2019-03-26 05:00;2019-03-26 06:00;7.90;12.0;25.2;2.80
2019-03-26 06:00;2019-03-26 07:00;37.5;61.4;61.5;5.40
2019-03-26 07:00;2019-03-26 08:00;54.7;121.2;69.4;6.30
2019-03-26 08:00;2019-03-26 09:00;40.3;84.0;52.1;4.80
2019-03-26 09:00;2019-03-26 10:00;38.9;127.7;39.3;4.70
2019-03-26 10:00;2019-03-26 11:00;31.6;62.8;60.4;6.00
2019-03-26 11:00;2019-03-26 12:00;25.2;74.4;46.0;4.60
2019-03-26 12:00;2019-03-26 13:00;29.4;90.7;64.5;5.50
2019-03-26 13:00;2019-03-26 14:00;;;67.7;6.10
2019-03-26 14:00;2019-03-26 15:00;71.3;161.1;60.5;5.90
2019-03-26 15:00;2019-03-26 16:00;51.8;114.8;67.3;6.20
2019-03-26 16:00;2019-03-26 17:00;69.2;140.5;68.0;6.50
2019-03-26 17:00;2019-03-26 18:00;69.1;125.9;92.7;8.70
2019-03-26 18:00;2019-03-26 19:00;64.9;127.7;92.1;9.50
2019-03-26 19:00;2019-03-26 20:00;69.0;123.1;73.4;8.30
2019-03-26 20:00;2019-03-26 21:00;84.2;166.2;78.7;8.60
2019-03-26 21:00;2019-03-26 22:00;85.2;169.6;93.1;11.7
2019-03-26 22:00;2019-03-26 23:00;47.7;61.3;59.8;10.5
2019-03-26 23:00;2019-03-27 00:00;47.0;64.6;64.0;10.0
2019-03-27 00:00;2019-03-27 01:00;24.9;26.4;42.4;6.80
2019-03-27 01:00;2019-03-27 02:00;17.1;22.6;34.4;4.50
2019-03-27 02:00;2019-03-27 03:00;17.4;25.6;26.7;3.80
2019-03-27 03:00;2019-03-27 04:00;11.9;12.9;16.3;2.80
2019-03-27 04:00;2019-03-27 05:00;15.6;18.6;16.2;2.80
2019-03-27 05:00;2019-03-27 06:00;33.4;44.3;45.2;4.80
2019-03-27 06:00;2019-03-27 07:00;71.9;173.0;92.0;8.40
2019-03-27 07:00;2019-03-27 08:00;76.2;223.3;111.5;10.0
2019-03-27 08:00;2019-03-27 09:00;75.8;209.9;116.0;10.5
2019-03-27 09:00;2019-03-27 10:00;73.7;238.6;111.6;8.90
2019-03-27 10:00;2019-03-27 11:00;88.9;190.5;96.3;8.70
2019-03-27 11:00;2019-03-27 12:00;51.5;117.9;106.9;8.80
2019-03-27 12:00;2019-03-27 13:00;66.7;185.6;98.3;9.00
2019-03-27 13:00;2019-03-27 14:00;73.7;151.0;93.5;7.70
2019-03-27 14:00;2019-03-27 15:00;32.4;77.4;83.8;7.00
2019-03-27 15:00;2019-03-27 16:00;62.7;197.4;87.8;6.70
2019-03-27 16:00;2019-03-27 17:00;54.2;127.2;66.9;6.10
2019-03-27 17:00;2019-03-27 18:00;79.4;153.6;90.6;8.00
2019-03-27 18:00;2019-03-27 19:00;120.8;265.3;118.3;10.8
2019-03-27 19:00;2019-03-27 20:00;126.7;458.3;167.0;16.3
2019-03-27 20:00;2019-03-27 21:00;93.1;202.6;132.3;14.9
2019-03-27 21:00;2019-03-27 22:00;112.2;272.4;132.0;17.4
2019-03-27 22:00;2019-03-27 23:00;85.6;204.1;111.8;14.4
2019-03-27 23:00;2019-03-28 00:00;72.0;110.2;86.1;10.7
2019-03-28 00:00;2019-03-28 01:00;70.7;126.0;154.6;17.6
2019-03-28 01:00;2019-03-28 02:00;55.1;78.3;50.5;6.50
2019-03-28 02:00;2019-03-28 03:00;49.2;93.4;46.6;7.50
2019-03-28 03:00;2019-03-28 04:00;52.6;109.9;34.2;6.40
2019-03-28 04:00;2019-03-28 05:00;59.5;85.7;13.7;6.80
2019-03-28 05:00;2019-03-28 06:00;58.8;80.0;16.1;7.90
2019-03-28 06:00;2019-03-28 07:00;69.9;172.0;38.4;10.2
2019-03-28 07:00;2019-03-28 08:00;105.7;328.4;106.9;10.5
2019-03-28 08:00;2019-03-28 09:00;90.6;273.0;96.3;8.70
2019-03-28 09:00;2019-03-28 10:00;85.4;225.7;87.9;7.70
2019-03-28 10:00;2019-03-28 11:00;59.6;145.0;119.5;8.60
2019-03-28 11:00;2019-03-28 12:00;56.5;115.7;106.7;7.90
2019-03-28 12:00;2019-03-28 13:00;48.8;141.1;117.7;9.50
2019-03-28 13:00;2019-03-28 14:00;52.3;156.7;104.8;8.70
2019-03-28 14:00;2019-03-28 15:00;65.1;139.1;91.5;6.10
2019-03-28 15:00;2019-03-28 16:00;78.1;176.9;85.6;6.10
2019-03-28 16:00;2019-03-28 17:00;83.7;167.4;122.0;9.70
2019-03-28 17:00;2019-03-28 18:00;64.4;109.7;100.3;9.10
2019-03-28 18:00;2019-03-28 19:00;42.7;68.7;57.7;5.80
2019-03-28 19:00;2019-03-28 20:00;46.1;92.3;48.6;5.50
2019-03-28 20:00;2019-03-28 21:00;40.6;79.2;33.8;3.80
2019-03-28 21:00;2019-03-28 22:00;26.6;38.6;28.5;3.30
2019-03-28 22:00;2019-03-28 23:00;13.0;18.1;18.1;2.60
2019-03-28 23:00;2019-03-29 00:00;8.50;12.1;12.9;2.10
2019-03-29 00:00;2019-03-29 01:00;12.4;20.5;10.8;2.00
2019-03-29 01:00;2019-03-29 02:00;5.20;7.80;17.0;2.90
2019-03-29 02:00;2019-03-29 03:00;3.30;6.70;12.6;3.10
2019-03-29 03:00;2019-03-29 04:00;4.30;6.80;7.40;3.40
2019-03-29 04:00;2019-03-29 05:00;5.20;8.50;7.00;3.70
2019-03-29 05:00;2019-03-29 06:00;8.80;14.0;7.00;4.10
2019-03-29 06:00;2019-03-29 07:00;31.8;63.0;10.5;5.40
2019-03-29 07:00;2019-03-29 08:00;38.5;73.9;37.6;7.00
2019-03-29 08:00;2019-03-29 09:00;63.8;131.5;53.7;8.10
2019-03-29 09:00;2019-03-29 10:00;41.8;75.8;73.9;9.70
2019-03-29 10:00;2019-03-29 11:00;36.2;85.3;113.6;11.8
2019-03-29 11:00;2019-03-29 12:00;34.6;71.6;94.9;13.0
2019-03-29 12:00;2019-03-29 13:00;48.1;92.9;78.9;12.4
2019-03-29 13:00;2019-03-29 14:00;54.0;104.4;98.5;12.4
2019-03-29 14:00;2019-03-29 15:00;30.6;79.3;121.3;12.3
2019-03-29 15:00;2019-03-29 16:00;31.4;69.8;156.0;13.7
2019-03-29 16:00;2019-03-29 17:00;27.2;53.6;137.5;12.8
2019-03-29 17:00;2019-03-29 18:00;30.0;57.9;71.7;9.00
2019-03-29 18:00;2019-03-29 19:00;27.1;50.5;51.2;8.90
2019-03-29 19:00;2019-03-29 20:00;24.7;36.8;35.7;9.10
2019-03-29 20:00;2019-03-29 21:00;21.4;32.2;34.7;8.80
2019-03-29 21:00;2019-03-29 22:00;26.2;43.6;39.7;9.10
2019-03-29 22:00;2019-03-29 23:00;15.4;25.1;43.3;9.10
2019-03-29 23:00;2019-03-30 00:00;21.7;38.8;31.9;8.90
2019-03-30 00:00;2019-03-30 01:00;22.2;39.8;26.0;9.30
2019-03-30 01:00;2019-03-30 02:00;19.1;37.0;22.1;9.50
2019-03-30 02:00;2019-03-30 03:00;15.4;20.3;15.6;9.20
2019-03-30 03:00;2019-03-30 04:00;19.9;33.9;14.6;8.90
2019-03-30 04:00;2019-03-30 05:00;6.80;10.3;12.8;8.30
2019-03-30 05:00;2019-03-30 06:00;16.1;26.4;13.2;8.20
2019-03-30 06:00;2019-03-30 07:00;12.3;17.8;11.8;7.80
2019-03-30 07:00;2019-03-30 08:00;11.6;20.5;12.0;7.80
2019-03-30 08:00;2019-03-30 09:00;26.7;53.3;12.0;7.30
2019-03-30 09:00;2019-03-30 10:00;24.2;37.7;16.9;6.80
2019-03-30 10:00;2019-03-30 11:00;22.5;37.8;27.8;7.00
2019-03-30 11:00;2019-03-30 12:00;46.1;70.2;37.8;7.20
2019-03-30 12:00;2019-03-30 13:00;39.7;75.3;52.9;8.20
2019-03-30 13:00;2019-03-30 14:00;39.2;74.4;61.1;8.20
2019-03-30 14:00;2019-03-30 15:00;29.5;52.3;69.2;8.50
2019-03-30 15:00;2019-03-30 16:00;34.1;59.2;70.0;9.20
2019-03-30 16:00;2019-03-30 17:00;34.6;63.1;80.0;9.50
2019-03-30 17:00;2019-03-30 18:00;22.0;52.5;56.4;8.70
2019-03-30 18:00;2019-03-30 19:00;22.9;39.2;52.8;9.30
2019-03-30 19:00;2019-03-30 20:00;19.3;31.1;61.5;10.6
2019-03-30 20:00;2019-03-30 21:00;12.0;27.1;40.7;11.5
2019-03-30 21:00;2019-03-30 22:00;25.1;37.7;37.4;14.3
2019-03-30 22:00;2019-03-30 23:00;25.0;42.0;24.0;15.1
2019-03-30 23:00;2019-03-31 00:00;18.0;35.4;15.5;10.5
2019-03-31 00:00;2019-03-31 01:00;31.2;64.2;8.00;5.40
2019-03-31 01:00;2019-03-31 02:00;23.4;39.4;5.40;3.70
2019-03-31 02:00;2019-03-31 03:00;;;;
2019-03-31 03:00;2019-03-31 04:00;14.4;25.8;7.80;5.50
2019-03-31 04:00;2019-03-31 05:00;8.90;22.6;7.50;5.30
2019-03-31 05:00;2019-03-31 06:00;9.90;19.1;6.00;4.20
2019-03-31 06:00;2019-03-31 07:00;8.90;16.9;5.00;3.40
2019-03-31 07:00;2019-03-31 08:00;5.30;9.40;2.80;1.90
2019-03-31 08:00;2019-03-31 09:00;10.2;20.7;2.10;1.30
2019-03-31 09:00;2019-03-31 10:00;14.8;36.8;1.50;0.900
2019-03-31 10:00;2019-03-31 11:00;11.3;16.8;2.50;0.900
2019-03-31 11:00;2019-03-31 12:00;15.0;32.0;6.20;1.20
2019-03-31 12:00;2019-03-31 13:00;10.7;25.7;13.4;1.60
2019-03-31 13:00;2019-03-31 14:00;15.1;33.6;22.7;2.60
2019-03-31 14:00;2019-03-31 15:00;19.3;40.7;28.7;3.00
2019-03-31 15:00;2019-03-31 16:00;13.1;31.5;28.9;2.70
2019-03-31 16:00;2019-03-31 17:00;14.7;36.2;29.5;3.00
2019-03-31 17:00;2019-03-31 18:00;14.6;29.3;27.3;2.90
2019-03-31 18:00;2019-03-31 19:00;35.7;76.5;25.0;2.60
2019-03-31 19:00;2019-03-31 20:00;21.5;40.0;27.0;3.20
2019-03-31 20:00;2019-03-31 21:00;23.1;43.5;23.1;2.90
2019-03-31 21:00;2019-03-31 22:00;34.3;63.0;24.8;3.10
2019-03-31 22:00;2019-03-31 23:00;23.7;44.3;21.6;2.70
2019-03-31 23:00;2019-04-01 00:00;12.1;20.9;13.0;2.00
2019-04-01 00:00;2019-04-01 01:00;9.10;14.2;10.9;2.00
2019-04-01 01:00;2019-04-01 02:00;9.30;17.2;14.2;2.10
2019-04-01 02:00;2019-04-01 03:00;9.30;16.2;9.10;1.40
2019-04-01 03:00;2019-04-01 04:00;7.50;13.6;7.10;1.30
2019-04-01 04:00;2019-04-01 05:00;13.9;22.3;7.90;1.40
2019-04-01 05:00;2019-04-01 06:00;18.6;28.4;24.1;2.70
2019-04-01 06:00;2019-04-01 07:00;56.7;124.9;37.7;3.80
2019-04-01 07:00;2019-04-01 08:00;69.1;198.3;122.5;10.3
2019-04-01 08:00;2019-04-01 09:00;80.8;272.0;96.0;10.9
2019-04-01 09:00;2019-04-01 10:00;87.5;268.2;94.4;11.0
2019-04-01 10:00;2019-04-01 11:00;80.4;256.9;102.9;10.6
2019-04-01 11:00;2019-04-01 12:00;68.8;175.9;60.5;6.20
2019-04-01 12:00;2019-04-01 13:00;66.3;137.5;62.3;5.70
2019-04-01 13:00;2019-04-01 14:00;69.5;123.1;73.3;6.50
2019-04-01 14:00;2019-04-01 15:00;65.9;165.7;70.8;6.80
2019-04-01 15:00;2019-04-01 16:00;52.9;164.4;70.4;6.30
2019-04-01 16:00;2019-04-01 17:00;50.4;109.3;76.8;6.00
2019-04-01 17:00;2019-04-01 18:00;46.5;95.2;63.8;4.90
2019-04-01 18:00;2019-04-01 19:00;31.9;64.5;55.3;4.70
2019-04-01 19:00;2019-04-01 20:00;15.7;23.7;31.8;3.30
2019-04-01 20:00;2019-04-01 21:00;10.1;14.1;23.6;2.50
2019-04-01 21:00;2019-04-01 22:00;11.3;17.0;21.2;2.40
2019-04-01 22:00;2019-04-01 23:00;15.7;24.8;13.4;2.10
2019-04-01 23:00;2019-04-02 00:00;6.50;8.40;8.80;1.70
2019-04-02 00:00;2019-04-02 01:00;7.90;11.0;7.60;1.60
2019-04-02 01:00;2019-04-02 02:00;8.10;15.8;7.60;1.80
2019-04-02 02:00;2019-04-02 03:00;20.1;61.7;6.30;1.80
2019-04-02 03:00;2019-04-02 04:00;15.6;20.3;20.9;6.90
2019-04-02 04:00;2019-04-02 05:00;12.9;16.8;19.9;6.10
2019-04-02 05:00;2019-04-02 06:00;23.4;33.4;29.9;8.50
2019-04-02 06:00;2019-04-02 07:00;46.7;99.5;54.1;6.70
2019-04-02 07:00;2019-04-02 08:00;56.6;122.5;92.8;8.20
2019-04-02 08:00;2019-04-02 09:00;46.9;101.6;77.1;7.20
2019-04-02 09:00;2019-04-02 10:00;36.8;87.5;76.5;7.00
2019-04-02 10:00;2019-04-02 11:00;40.5;98.2;80.6;7.60
2019-04-02 11:00;2019-04-02 12:00;27.7;50.1;128.8;11.2
2019-04-02 12:00;2019-04-02 13:00;34.4;69.9;209.4;15.5
2019-04-02 13:00;2019-04-02 14:00;26.4;45.3;264.8;18.2
2019-04-02 14:00;2019-04-02 15:00;21.2;36.3;159.5;13.0
2019-04-02 15:00;2019-04-02 16:00;18.9;35.0;133.3;9.50
2019-04-02 16:00;2019-04-02 17:00;22.9;44.0;84.1;7.10
2019-04-02 17:00;2019-04-02 18:00;14.3;24.9;57.5;6.90
2019-04-02 18:00;2019-04-02 19:00;18.5;26.1;37.7;6.10
2019-04-02 19:00;2019-04-02 20:00;19.4;26.8;31.9;5.20
2019-04-02 20:00;2019-04-02 21:00;18.2;25.8;23.7;4.50
2019-04-02 21:00;2019-04-02 22:00;11.3;15.0;20.8;4.10
2019-04-02 22:00;2019-04-02 23:00;10.3;13.9;16.5;4.10
2019-04-02 23:00;2019-04-03 00:00;6.50;13.1;16.8;4.30
2019-04-03 00:00;2019-04-03 01:00;7.70;12.1;16.9;5.70
2019-04-03 01:00;2019-04-03 02:00;8.20;11.2;23.2;5.90
2019-04-03 02:00;2019-04-03 03:00;4.60;7.10;20.0;4.90
2019-04-03 03:00;2019-04-03 04:00;7.00;9.20;20.4;5.70
2019-04-03 04:00;2019-04-03 05:00;6.20;8.70;17.1;5.60
2019-04-03 05:00;2019-04-03 06:00;8.90;9.80;21.0;6.50
2019-04-03 06:00;2019-04-03 07:00;21.2;27.2;30.0;7.90
2019-04-03 07:00;2019-04-03 08:00;24.1;31.1;41.3;9.10
2019-04-03 08:00;2019-04-03 09:00;18.8;26.4;59.8;10.4
2019-04-03 09:00;2019-04-03 10:00;16.3;32.1;53.6;10.5
2019-04-03 10:00;2019-04-03 11:00;16.3;25.2;48.8;10.6
2019-04-03 11:00;2019-04-03 12:00;14.6;27.7;51.9;11.3
2019-04-03 12:00;2019-04-03 13:00;13.2;18.4;55.1;12.6
2019-04-03 13:00;2019-04-03 14:00;9.80;19.0;54.8;13.9
2019-04-03 14:00;2019-04-03 15:00;21.0;35.5;71.7;16.8
2019-04-03 15:00;2019-04-03 16:00;12.3;19.2;64.1;16.3
2019-04-03 16:00;2019-04-03 17:00;18.8;26.4;50.1;15.7
2019-04-03 17:00;2019-04-03 18:00;15.5;20.4;54.1;16.6
2019-04-03 18:00;2019-04-03 19:00;22.4;28.2;52.7;17.5
2019-04-03 19:00;2019-04-03 20:00;25.8;32.0;51.2;17.0
2019-04-03 20:00;2019-04-03 21:00;16.7;18.7;48.6;16.6
2019-04-03 21:00;2019-04-03 22:00;19.4;23.0;47.8;15.8
2019-04-03 22:00;2019-04-03 23:00;18.2;22.7;46.6;15.0
2019-04-03 23:00;2019-04-04 00:00;15.2;16.6;42.2;14.5
2019-04-04 00:00;2019-04-04 01:00;9.80;11.8;42.1;14.2
2019-04-04 01:00;2019-04-04 02:00;11.1;14.8;45.4;16.3
2019-04-04 02:00;2019-04-04 03:00;10.0;12.6;51.0;18.3
2019-04-04 03:00;2019-04-04 04:00;10.7;13.0;85.7;19.4
2019-04-04 04:00;2019-04-04 05:00;32.0;71.2;92.6;19.8
2019-04-04 05:00;2019-04-04 06:00;10.6;11.8;48.7;13.6
2019-04-04 06:00;2019-04-04 07:00;18.8;20.7;44.4;13.1
2019-04-04 07:00;2019-04-04 08:00;29.9;36.8;64.8;15.0
2019-04-04 08:00;2019-04-04 09:00;27.1;33.7;82.4;16.8
2019-04-04 09:00;2019-04-04 10:00;23.1;29.5;82.8;18.0
2019-04-04 10:00;2019-04-04 11:00;20.7;26.0;79.6;19.2
2019-04-04 11:00;2019-04-04 12:00;16.8;23.0;90.8;20.9
2019-04-04 12:00;2019-04-04 13:00;15.4;19.3;110.8;22.4
2019-04-04 13:00;2019-04-04 14:00;15.8;20.0;98.4;21.0
2019-04-04 14:00;2019-04-04 15:00;12.0;25.3;81.1;20.1
2019-04-04 15:00;2019-04-04 16:00;23.9;30.5;80.5;19.9
2019-04-04 16:00;2019-04-04 17:00;18.7;23.0;72.6;19.0
2019-04-04 17:00;2019-04-04 18:00;16.6;18.6;66.4;18.0
2019-04-04 18:00;2019-04-04 19:00;15.0;17.1;59.2;18.2
2019-04-04 19:00;2019-04-04 20:00;27.3;35.8;48.7;20.2
2019-04-04 20:00;2019-04-04 21:00;18.3;21.0;46.9;20.1
2019-04-04 21:00;2019-04-04 22:00;18.0;18.8;52.7;19.7
2019-04-04 22:00;2019-04-04 23:00;26.2;42.5;52.9;18.1
2019-04-04 23:00;2019-04-05 00:00;43.2;81.2;75.0;19.9
2019-04-05 00:00;2019-04-05 01:00;44.6;65.4;69.6;19.8
2019-04-05 01:00;2019-04-05 02:00;45.7;64.4;55.4;18.6
2019-04-05 02:00;2019-04-05 03:00;37.5;65.9;59.7;18.9
2019-04-05 03:00;2019-04-05 04:00;27.7;39.1;46.2;17.1
2019-04-05 04:00;2019-04-05 05:00;28.1;38.6;34.0;15.5
2019-04-05 05:00;2019-04-05 06:00;25.2;37.8;35.1;16.0
2019-04-05 06:00;2019-04-05 07:00;60.1;106.2;35.9;18.1
2019-04-05 07:00;2019-04-05 08:00;91.2;223.5;67.0;21.2
2019-04-05 08:00;2019-04-05 09:00;90.7;249.0;91.2;23.5
2019-04-05 09:00;2019-04-05 10:00;81.5;202.5;91.8;22.5
2019-04-05 10:00;2019-04-05 11:00;76.0;168.7;85.9;20.7
2019-04-05 11:00;2019-04-05 12:00;61.5;113.2;87.0;20.1
2019-04-05 12:00;2019-04-05 13:00;59.9;165.4;94.6;21.4
2019-04-05 13:00;2019-04-05 14:00;59.4;102.0;97.5;22.3
2019-04-05 14:00;2019-04-05 15:00;34.8;83.6;78.7;21.5
2019-04-05 15:00;2019-04-05 16:00;54.2;91.2;84.6;22.8
2019-04-05 16:00;2019-04-05 17:00;48.3;84.1;80.8;21.7
2019-04-05 17:00;2019-04-05 18:00;49.2;90.0;61.1;20.0
2019-04-05 18:00;2019-04-05 19:00;41.1;63.9;46.3;19.0
2019-04-05 19:00;2019-04-05 20:00;34.7;55.6;37.0;18.0
2019-04-05 20:00;2019-04-05 21:00;20.8;39.1;29.0;16.8
2019-04-05 21:00;2019-04-05 22:00;22.1;55.7;29.4;17.6
2019-04-05 22:00;2019-04-05 23:00;42.6;78.3;30.6;18.4
2019-04-05 23:00;2019-04-06 00:00;44.2;75.8;31.6;19.1
2019-04-06 00:00;2019-04-06 01:00;35.5;47.1;31.7;19.4
2019-04-06 01:00;2019-04-06 02:00;43.5;74.2;32.8;20.5
2019-04-06 02:00;2019-04-06 03:00;42.0;63.0;32.9;20.0
2019-04-06 03:00;2019-04-06 04:00;18.8;23.7;30.7;18.5
2019-04-06 04:00;2019-04-06 05:00;9.70;10.2;30.2;16.3
2019-04-06 05:00;2019-04-06 06:00;9.00;13.9;32.1;15.5
2019-04-06 06:00;2019-04-06 07:00;9.80;10.1;27.1;14.2
2019-04-06 07:00;2019-04-06 08:00;11.4;12.1;30.4;15.1
2019-04-06 08:00;2019-04-06 09:00;13.1;14.5;41.6;18.0
2019-04-06 09:00;2019-04-06 10:00;13.4;15.5;64.1;22.5
2019-04-06 10:00;2019-04-06 11:00;20.4;23.7;68.0;24.3
2019-04-06 11:00;2019-04-06 12:00;14.3;15.8;77.1;23.2
2019-04-06 12:00;2019-04-06 13:00;9.20;10.9;112.0;21.1
2019-04-06 13:00;2019-04-06 14:00;10.0;11.4;90.8;22.2
2019-04-06 14:00;2019-04-06 15:00;12.4;14.1;74.6;20.7
2019-04-06 15:00;2019-04-06 16:00;10.5;12.2;77.2;21.2
2019-04-06 16:00;2019-04-06 17:00;24.0;30.6;86.2;22.8
2019-04-06 17:00;2019-04-06 18:00;16.4;17.7;59.2;22.6
2019-04-06 18:00;2019-04-06 19:00;14.6;15.4;51.1;22.3
2019-04-06 19:00;2019-04-06 20:00;16.3;21.2;46.6;20.8
2019-04-06 20:00;2019-04-06 21:00;24.0;28.3;52.4;22.2
2019-04-06 21:00;2019-04-06 22:00;23.8;30.4;54.3;22.2
2019-04-06 22:00;2019-04-06 23:00;17.8;18.6;50.6;22.1
2019-04-06 23:00;2019-04-07 00:00;34.7;45.2;54.7;22.1
2019-04-07 00:00;2019-04-07 01:00;26.6;34.7;59.5;21.7
2019-04-07 01:00;2019-04-07 02:00;19.3;24.7;44.1;20.7
2019-04-07 02:00;2019-04-07 03:00;23.2;25.6;52.6;21.6
2019-04-07 03:00;2019-04-07 04:00;;;53.3;23.1
2019-04-07 04:00;2019-04-07 05:00;20.6;26.1;44.6;22.5
2019-04-07 05:00;2019-04-07 06:00;21.5;22.5;43.4;23.4
2019-04-07 06:00;2019-04-07 07:00;24.6;29.8;42.7;24.0
2019-04-07 07:00;2019-04-07 08:00;21.5;26.9;42.4;25.6
2019-04-07 08:00;2019-04-07 09:00;24.0;33.1;44.2;26.6
2019-04-07 09:00;2019-04-07 10:00;25.9;40.4;36.6;23.7
2019-04-07 10:00;2019-04-07 11:00;26.3;63.0;30.9;20.9
2019-04-07 11:00;2019-04-07 12:00;23.9;46.8;21.6;13.7
2019-04-07 12:00;2019-04-07 13:00;35.9;83.3;28.7;11.3
2019-04-07 13:00;2019-04-07 14:00;23.5;46.8;36.8;8.60
2019-04-07 14:00;2019-04-07 15:00;36.3;69.6;39.0;6.70
2019-04-07 15:00;2019-04-07 16:00;30.2;68.4;37.5;6.40
2019-04-07 16:00;2019-04-07 17:00;32.1;63.7;33.5;6.60
2019-04-07 17:00;2019-04-07 18:00;34.2;66.8;33.4;6.90
2019-04-07 18:00;2019-04-07 19:00;28.2;48.9;27.1;7.10
2019-04-07 19:00;2019-04-07 20:00;21.1;37.8;24.2;8.30
2019-04-07 20:00;2019-04-07 21:00;30.4;64.7;22.4;8.90
2019-04-07 21:00;2019-04-07 22:00;27.9;45.8;21.7;9.00
2019-04-07 22:00;2019-04-07 23:00;19.5;28.6;18.9;9.80
2019-04-07 23:00;2019-04-08 00:00;10.6;17.5;17.7;9.80
2019-04-08 00:00;2019-04-08 01:00;6.10;13.6;13.3;8.70
2019-04-08 01:00;2019-04-08 02:00;3.90;7.40;9.80;5.20
2019-04-08 02:00;2019-04-08 03:00;6.30;8.80;7.00;4.10
2019-04-08 03:00;2019-04-08 04:00;4.10;4.60;6.90;4.20
2019-04-08 04:00;2019-04-08 05:00;5.20;6.90;5.10;3.40
2019-04-08 05:00;2019-04-08 06:00;9.70;22.6;4.70;2.80
2019-04-08 06:00;2019-04-08 07:00;31.6;51.6;5.70;3.10
2019-04-08 07:00;2019-04-08 08:00;39.6;88.4;7.20;4.10
2019-04-08 08:00;2019-04-08 09:00;35.5;71.0;10.1;5.30
2019-04-08 09:00;2019-04-08 10:00;22.7;59.4;15.8;5.70
2019-04-08 10:00;2019-04-08 11:00;42.7;83.5;36.2;6.00
2019-04-08 11:00;2019-04-08 12:00;25.3;65.9;35.3;6.30
2019-04-08 12:00;2019-04-08 13:00;28.0;57.5;35.5;6.40
2019-04-08 13:00;2019-04-08 14:00;41.9;77.8;26.1;5.50
2019-04-08 14:00;2019-04-08 15:00;35.7;81.8;32.8;5.80
2019-04-08 15:00;2019-04-08 16:00;40.5;85.4;33.9;5.80
2019-04-08 16:00;2019-04-08 17:00;39.5;85.7;37.4;5.70
2019-04-08 17:00;2019-04-08 18:00;27.6;51.1;32.3;5.00
2019-04-08 18:00;2019-04-08 19:00;32.5;74.7;24.4;3.90
2019-04-08 19:00;2019-04-08 20:00;16.6;39.4;21.7;3.30
2019-04-08 20:00;2019-04-08 21:00;11.5;33.9;16.1;2.80
2019-04-08 21:00;2019-04-08 22:00;12.8;27.2;15.3;2.80
2019-04-08 22:00;2019-04-08 23:00;14.6;22.3;11.7;2.70
2019-04-08 23:00;2019-04-09 00:00;7.20;9.80;12.2;2.80
2019-04-09 00:00;2019-04-09 01:00;7.00;11.0;14.0;3.00
2019-04-09 01:00;2019-04-09 02:00;5.40;15.6;14.0;4.20
2019-04-09 02:00;2019-04-09 03:00;2.80;10.8;8.30;2.60
2019-04-09 03:00;2019-04-09 04:00;21.0;35.0;6.50;2.20
2019-04-09 04:00;2019-04-09 05:00;3.50;6.40;8.80;2.40
2019-04-09 05:00;2019-04-09 06:00;10.2;15.4;14.8;2.80
2019-04-09 06:00;2019-04-09 07:00;25.8;68.3;30.5;4.40
2019-04-09 07:00;2019-04-09 08:00;41.6;90.0;38.2;5.50
2019-04-09 08:00;2019-04-09 09:00;49.8;112.3;40.9;5.60
2019-04-09 09:00;2019-04-09 10:00;53.5;112.2;41.6;5.90
2019-04-09 10:00;2019-04-09 11:00;28.0;84.3;49.1;6.40
2019-04-09 11:00;2019-04-09 12:00;30.1;65.9;44.1;6.00
2019-04-09 12:00;2019-04-09 13:00;35.9;72.9;36.2;5.00
2019-04-09 13:00;2019-04-09 14:00;25.2;54.9;46.6;5.50
2019-04-09 14:00;2019-04-09 15:00;23.3;60.4;40.3;5.90
2019-04-09 15:00;2019-04-09 16:00;48.0;88.0;38.7;5.30
2019-04-09 16:00;2019-04-09 17:00;26.0;65.9;38.1;5.20
2019-04-09 17:00;2019-04-09 18:00;21.8;59.8;27.2;4.80
2019-04-09 18:00;2019-04-09 19:00;20.9;39.1;18.2;4.40
2019-04-09 19:00;2019-04-09 20:00;15.3;35.0;10.9;3.30
2019-04-09 20:00;2019-04-09 21:00;29.2;64.0;5.80;3.20
2019-04-09 21:00;2019-04-09 22:00;27.6;53.3;4.50;2.60
2019-04-09 22:00;2019-04-09 23:00;19.4;38.9;4.00;2.50
2019-04-09 23:00;2019-04-10 00:00;20.7;46.4;4.50;2.70
2019-04-10 00:00;2019-04-10 01:00;8.30;14.3;4.40;2.70
2019-04-10 01:00;2019-04-10 02:00;10.1;27.2;3.90;2.50
2019-04-10 02:00;2019-04-10 03:00;12.7;21.8;3.90;2.40
