# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2016-05-31 16:00;2016-05-31 17:00;83.7;29.9
2016-05-31 17:00;2016-05-31 18:00;73.7;26.9
2016-05-31 18:00;2016-05-31 19:00;65.8;20.6
2016-05-31 19:00;2016-05-31 20:00;67.8;20.8
2016-05-31 20:00;2016-05-31 21:00;75.9;15.7
2016-05-31 21:00;2016-05-31 22:00;77.6;16.9
2016-05-31 22:00;2016-05-31 23:00;75.6;13.6
2016-05-31 23:00;2016-06-01 00:00;72.1;17.8
2016-06-01 00:00;2016-06-01 01:00;68.8;16.6
2016-06-01 01:00;2016-06-01 02:00;69.4;18.6
2016-06-01 02:00;2016-06-01 03:00;71.9;18.8
2016-06-01 03:00;2016-06-01 04:00;67.1;21.0
2016-06-01 04:00;2016-06-01 05:00;65.3;19.9
2016-06-01 05:00;2016-06-01 06:00;64.5;21.2
2016-06-01 06:00;2016-06-01 07:00;47.5;24.0
2016-06-01 07:00;2016-06-01 08:00;49.5;20.2
2016-06-01 08:00;2016-06-01 09:00;55.1;19.2
2016-06-01 09:00;2016-06-01 10:00;66.0;22.3
2016-06-01 10:00;2016-06-01 11:00;72.0;28.5
2016-06-01 11:00;2016-06-01 12:00;94.8;30.4
2016-06-01 12:00;2016-06-01 13:00;101.4;33.2
2016-06-01 13:00;2016-06-01 14:00;97.6;30.2
2016-06-01 14:00;2016-06-01 15:00;93.3;33.1
2016-06-01 15:00;2016-06-01 16:00;92.3;24.8
2016-06-01 16:00;2016-06-01 17:00;92.8;28.2
2016-06-01 17:00;2016-06-01 18:00;86.0;24.8
2016-06-01 18:00;2016-06-01 19:00;72.9;25.1
2016-06-01 19:00;2016-06-01 20:00;73.3;23.9
2016-06-01 20:00;2016-06-01 21:00;82.8;24.4
2016-06-01 21:00;2016-06-01 22:00;91.8;23.6
2016-06-01 22:00;2016-06-01 23:00;90.8;25.6
2016-06-01 23:00;2016-06-02 00:00;90.3;18.5
2016-06-02 00:00;2016-06-02 01:00;93.6;20.8
2016-06-02 01:00;2016-06-02 02:00;89.7;20.3
2016-06-02 02:00;2016-06-02 03:00;90.5;18.0
2016-06-02 03:00;2016-06-02 04:00;92.7;18.9
2016-06-02 04:00;2016-06-02 05:00;85.1;21.2
2016-06-02 05:00;2016-06-02 06:00;74.8;28.1
2016-06-02 06:00;2016-06-02 07:00;65.1;26.6
2016-06-02 07:00;2016-06-02 08:00;62.1;24.9
2016-06-02 08:00;2016-06-02 09:00;67.7;28.2
2016-06-02 09:00;2016-06-02 10:00;79.4;16.5
2016-06-02 10:00;2016-06-02 11:00;85.3;22.2
2016-06-02 11:00;2016-06-02 12:00;89.4;23.5
2016-06-02 12:00;2016-06-02 13:00;95.8;23.1
2016-06-02 13:00;2016-06-02 14:00;99.7;19.1
2016-06-02 14:00;2016-06-02 15:00;95.5;24.5
2016-06-02 15:00;2016-06-02 16:00;81.4;33.5
2016-06-02 16:00;2016-06-02 17:00;82.1;21.5
2016-06-02 17:00;2016-06-02 18:00;78.2;18.8
2016-06-02 18:00;2016-06-02 19:00;68.8;16.1
2016-06-02 19:00;2016-06-02 20:00;48.9;16.7
2016-06-02 20:00;2016-06-02 21:00;67.0;17.4
2016-06-02 21:00;2016-06-02 22:00;66.4;13.8
2016-06-02 22:00;2016-06-02 23:00;72.1;10.8
2016-06-02 23:00;2016-06-03 00:00;72.1;12.9
2016-06-03 00:00;2016-06-03 01:00;71.0;13.2
2016-06-03 01:00;2016-06-03 02:00;70.4;10.7
2016-06-03 02:00;2016-06-03 03:00;67.7;9.80
2016-06-03 03:00;2016-06-03 04:00;71.1;8.50
2016-06-03 04:00;2016-06-03 05:00;73.3;12.5
2016-06-03 05:00;2016-06-03 06:00;68.3;14.7
2016-06-03 06:00;2016-06-03 07:00;56.9;14.9
2016-06-03 07:00;2016-06-03 08:00;40.5;23.4
2016-06-03 08:00;2016-06-03 09:00;53.6;23.8
2016-06-03 09:00;2016-06-03 10:00;74.0;19.6
2016-06-03 10:00;2016-06-03 11:00;82.0;25.5
2016-06-03 11:00;2016-06-03 12:00;87.0;25.4
2016-06-03 12:00;2016-06-03 13:00;88.0;22.2
2016-06-03 13:00;2016-06-03 14:00;91.8;19.6
2016-06-03 14:00;2016-06-03 15:00;81.9;63.2
2016-06-03 15:00;2016-06-03 16:00;78.4;41.1
2016-06-03 16:00;2016-06-03 17:00;76.6;21.4
2016-06-03 17:00;2016-06-03 18:00;82.8;18.4
2016-06-03 18:00;2016-06-03 19:00;85.2;10.2
2016-06-03 19:00;2016-06-03 20:00;76.5;4.00
2016-06-03 20:00;2016-06-03 21:00;78.2;10.2
2016-06-03 21:00;2016-06-03 22:00;64.1;12.4
2016-06-03 22:00;2016-06-03 23:00;75.1;8.90
2016-06-03 23:00;2016-06-04 00:00;80.0;13.3
2016-06-04 00:00;2016-06-04 01:00;76.5;8.10
2016-06-04 01:00;2016-06-04 02:00;73.8;11.2
2016-06-04 02:00;2016-06-04 03:00;74.5;12.2
2016-06-04 03:00;2016-06-04 04:00;71.0;10.8
2016-06-04 04:00;2016-06-04 05:00;70.0;12.4
2016-06-04 05:00;2016-06-04 06:00;71.2;14.4
2016-06-04 06:00;2016-06-04 07:00;71.8;13.6
2016-06-04 07:00;2016-06-04 08:00;71.4;20.7
2016-06-04 08:00;2016-06-04 09:00;73.4;37.3
2016-06-04 09:00;2016-06-04 10:00;75.4;14.8
2016-06-04 10:00;2016-06-04 11:00;71.7;19.4
2016-06-04 11:00;2016-06-04 12:00;73.6;15.1
2016-06-04 12:00;2016-06-04 13:00;73.5;10.0
2016-06-04 13:00;2016-06-04 14:00;73.0;5.80
2016-06-04 14:00;2016-06-04 15:00;71.6;7.90
2016-06-04 15:00;2016-06-04 16:00;73.0;6.60
2016-06-04 16:00;2016-06-04 17:00;72.2;5.60
2016-06-04 17:00;2016-06-04 18:00;72.9;8.70
2016-06-04 18:00;2016-06-04 19:00;71.8;8.40
2016-06-04 19:00;2016-06-04 20:00;71.9;
2016-06-04 20:00;2016-06-04 21:00;71.2;
2016-06-04 21:00;2016-06-04 22:00;66.9;
2016-06-04 22:00;2016-06-04 23:00;66.3;
2016-06-04 23:00;2016-06-05 00:00;67.0;
2016-06-05 00:00;2016-06-05 01:00;57.5;
2016-06-05 01:00;2016-06-05 02:00;50.2;
2016-06-05 02:00;2016-06-05 03:00;48.1;
2016-06-05 03:00;2016-06-05 04:00;46.9;
2016-06-05 04:00;2016-06-05 05:00;51.8;
2016-06-05 05:00;2016-06-05 06:00;53.4;
2016-06-05 06:00;2016-06-05 07:00;57.6;
2016-06-05 07:00;2016-06-05 08:00;65.6;
2016-06-05 08:00;2016-06-05 09:00;63.1;
2016-06-05 09:00;2016-06-05 10:00;63.4;
2016-06-05 10:00;2016-06-05 11:00;69.6;
2016-06-05 11:00;2016-06-05 12:00;72.8;
2016-06-05 12:00;2016-06-05 13:00;73.5;
2016-06-05 13:00;2016-06-05 14:00;74.0;
2016-06-05 14:00;2016-06-05 15:00;76.8;
2016-06-05 15:00;2016-06-05 16:00;76.8;
2016-06-05 16:00;2016-06-05 17:00;74.4;
2016-06-05 17:00;2016-06-05 18:00;79.8;
2016-06-05 18:00;2016-06-05 19:00;77.3;
2016-06-05 19:00;2016-06-05 20:00;78.0;
2016-06-05 20:00;2016-06-05 21:00;76.0;
2016-06-05 21:00;2016-06-05 22:00;75.5;
2016-06-05 22:00;2016-06-05 23:00;75.2;
2016-06-05 23:00;2016-06-06 00:00;71.5;
2016-06-06 00:00;2016-06-06 01:00;69.3;
2016-06-06 01:00;2016-06-06 02:00;68.1;
2016-06-06 02:00;2016-06-06 03:00;67.1;
2016-06-06 03:00;2016-06-06 04:00;66.5;
2016-06-06 04:00;2016-06-06 05:00;66.7;
2016-06-06 05:00;2016-06-06 06:00;66.3;
2016-06-06 06:00;2016-06-06 07:00;67.2;
2016-06-06 07:00;2016-06-06 08:00;69.3;
2016-06-06 08:00;2016-06-06 09:00;68.4;
2016-06-06 09:00;2016-06-06 10:00;67.2;
2016-06-06 10:00;2016-06-06 11:00;71.1;
2016-06-06 11:00;2016-06-06 12:00;76.5;
2016-06-06 12:00;2016-06-06 13:00;78.2;
2016-06-06 13:00;2016-06-06 14:00;81.4;
2016-06-06 14:00;2016-06-06 15:00;85.7;
2016-06-06 15:00;2016-06-06 16:00;79.3;
2016-06-06 16:00;2016-06-06 17:00;74.5;
2016-06-06 17:00;2016-06-06 18:00;71.8;
2016-06-06 18:00;2016-06-06 19:00;71.3;
2016-06-06 19:00;2016-06-06 20:00;71.8;
2016-06-06 20:00;2016-06-06 21:00;75.4;
2016-06-06 21:00;2016-06-06 22:00;82.1;
2016-06-06 22:00;2016-06-06 23:00;73.8;
2016-06-06 23:00;2016-06-07 00:00;72.9;
2016-06-07 00:00;2016-06-07 01:00;73.2;
2016-06-07 01:00;2016-06-07 02:00;70.8;
2016-06-07 02:00;2016-06-07 03:00;71.0;
2016-06-07 03:00;2016-06-07 04:00;67.4;
2016-06-07 04:00;2016-06-07 05:00;62.1;
2016-06-07 05:00;2016-06-07 06:00;52.0;
2016-06-07 06:00;2016-06-07 07:00;51.3;
2016-06-07 07:00;2016-06-07 08:00;60.7;
2016-06-07 08:00;2016-06-07 09:00;67.8;
2016-06-07 09:00;2016-06-07 10:00;68.6;
2016-06-07 10:00;2016-06-07 11:00;74.7;
2016-06-07 11:00;2016-06-07 12:00;75.3;
2016-06-07 12:00;2016-06-07 13:00;76.4;
2016-06-07 13:00;2016-06-07 14:00;79.3;
2016-06-07 14:00;2016-06-07 15:00;82.1;
2016-06-07 15:00;2016-06-07 16:00;81.8;
2016-06-07 16:00;2016-06-07 17:00;86.4;
2016-06-07 17:00;2016-06-07 18:00;85.6;
2016-06-07 18:00;2016-06-07 19:00;85.3;
2016-06-07 19:00;2016-06-07 20:00;75.5;
2016-06-07 20:00;2016-06-07 21:00;70.3;
2016-06-07 21:00;2016-06-07 22:00;70.9;
2016-06-07 22:00;2016-06-07 23:00;72.9;
2016-06-07 23:00;2016-06-08 00:00;76.0;
2016-06-08 00:00;2016-06-08 01:00;70.2;
2016-06-08 01:00;2016-06-08 02:00;78.9;
2016-06-08 02:00;2016-06-08 03:00;90.3;
2016-06-08 03:00;2016-06-08 04:00;97.7;
2016-06-08 04:00;2016-06-08 05:00;99.7;
2016-06-08 05:00;2016-06-08 06:00;95.7;
2016-06-08 06:00;2016-06-08 07:00;75.7;
2016-06-08 07:00;2016-06-08 08:00;54.2;
2016-06-08 08:00;2016-06-08 09:00;56.5;
2016-06-08 09:00;2016-06-08 10:00;68.1;
2016-06-08 10:00;2016-06-08 11:00;70.6;
2016-06-08 11:00;2016-06-08 12:00;67.8;
2016-06-08 12:00;2016-06-08 13:00;78.8;
2016-06-08 13:00;2016-06-08 14:00;84.9;
2016-06-08 14:00;2016-06-08 15:00;85.5;
2016-06-08 15:00;2016-06-08 16:00;80.3;9.70
2016-06-08 16:00;2016-06-08 17:00;72.6;12.5
2016-06-08 17:00;2016-06-08 18:00;73.4;13.5
2016-06-08 18:00;2016-06-08 19:00;75.4;16.2
2016-06-08 19:00;2016-06-08 20:00;72.9;5.60
2016-06-08 20:00;2016-06-08 21:00;69.1;8.30
2016-06-08 21:00;2016-06-08 22:00;71.5;5.50
2016-06-08 22:00;2016-06-08 23:00;66.8;8.60
2016-06-08 23:00;2016-06-09 00:00;62.3;11.5
2016-06-09 00:00;2016-06-09 01:00;66.6;11.4
2016-06-09 01:00;2016-06-09 02:00;65.8;8.20
2016-06-09 02:00;2016-06-09 03:00;64.7;6.10
2016-06-09 03:00;2016-06-09 04:00;65.6;6.90
2016-06-09 04:00;2016-06-09 05:00;62.0;7.40
2016-06-09 05:00;2016-06-09 06:00;63.7;7.00
2016-06-09 06:00;2016-06-09 07:00;54.9;6.10
2016-06-09 07:00;2016-06-09 08:00;54.2;5.70
2016-06-09 08:00;2016-06-09 09:00;57.2;9.40
2016-06-09 09:00;2016-06-09 10:00;56.6;13.6
2016-06-09 10:00;2016-06-09 11:00;59.1;12.4
2016-06-09 11:00;2016-06-09 12:00;65.2;13.6
2016-06-09 12:00;2016-06-09 13:00;60.9;15.9
2016-06-09 13:00;2016-06-09 14:00;62.4;16.0
2016-06-09 14:00;2016-06-09 15:00;61.2;9.80
2016-06-09 15:00;2016-06-09 16:00;65.2;6.10
2016-06-09 16:00;2016-06-09 17:00;65.2;3.00
2016-06-09 17:00;2016-06-09 18:00;70.5;
2016-06-09 18:00;2016-06-09 19:00;61.9;
2016-06-09 19:00;2016-06-09 20:00;58.3;11.7
2016-06-09 20:00;2016-06-09 21:00;57.4;9.40
2016-06-09 21:00;2016-06-09 22:00;53.6;12.3
2016-06-09 22:00;2016-06-09 23:00;47.5;12.0
2016-06-09 23:00;2016-06-10 00:00;53.6;8.60
2016-06-10 00:00;2016-06-10 01:00;48.7;9.70
2016-06-10 01:00;2016-06-10 02:00;45.8;7.10
2016-06-10 02:00;2016-06-10 03:00;48.2;6.40
2016-06-10 03:00;2016-06-10 04:00;49.8;5.90
2016-06-10 04:00;2016-06-10 05:00;55.0;
2016-06-10 05:00;2016-06-10 06:00;52.9;
2016-06-10 06:00;2016-06-10 07:00;53.6;5.60
2016-06-10 07:00;2016-06-10 08:00;51.2;8.90
2016-06-10 08:00;2016-06-10 09:00;61.8;11.2
2016-06-10 09:00;2016-06-10 10:00;61.2;6.50
2016-06-10 10:00;2016-06-10 11:00;65.3;7.80
2016-06-10 11:00;2016-06-10 12:00;71.4;
2016-06-10 12:00;2016-06-10 13:00;66.9;
2016-06-10 13:00;2016-06-10 14:00;70.1;3.20
2016-06-10 14:00;2016-06-10 15:00;70.6;4.30
2016-06-10 15:00;2016-06-10 16:00;66.6;4.80
2016-06-10 16:00;2016-06-10 17:00;62.3;4.50
2016-06-10 17:00;2016-06-10 18:00;56.5;2.10
2016-06-10 18:00;2016-06-10 19:00;57.6;1.30
2016-06-10 19:00;2016-06-10 20:00;49.1;1.30
2016-06-10 20:00;2016-06-10 21:00;50.1;2.10
2016-06-10 21:00;2016-06-10 22:00;42.2;1.60
2016-06-10 22:00;2016-06-10 23:00;40.9;-0.400
2016-06-10 23:00;2016-06-11 00:00;39.0;-0.200
2016-06-11 00:00;2016-06-11 01:00;38.2;0.700
2016-06-11 01:00;2016-06-11 02:00;42.8;1.50
2016-06-11 02:00;2016-06-11 03:00;47.7;4.20
2016-06-11 03:00;2016-06-11 04:00;41.4;6.00
2016-06-11 04:00;2016-06-11 05:00;43.6;5.30
2016-06-11 05:00;2016-06-11 06:00;45.5;5.10
2016-06-11 06:00;2016-06-11 07:00;46.4;4.80
2016-06-11 07:00;2016-06-11 08:00;46.2;6.60
2016-06-11 08:00;2016-06-11 09:00;46.2;7.50
2016-06-11 09:00;2016-06-11 10:00;50.6;6.90
2016-06-11 10:00;2016-06-11 11:00;54.9;5.30
2016-06-11 11:00;2016-06-11 12:00;55.7;8.20
2016-06-11 12:00;2016-06-11 13:00;55.4;4.10
2016-06-11 13:00;2016-06-11 14:00;54.2;5.60
2016-06-11 14:00;2016-06-11 15:00;53.9;6.00
2016-06-11 15:00;2016-06-11 16:00;52.3;5.30
2016-06-11 16:00;2016-06-11 17:00;51.3;4.40
2016-06-11 17:00;2016-06-11 18:00;50.4;4.70
2016-06-11 18:00;2016-06-11 19:00;56.3;3.60
2016-06-11 19:00;2016-06-11 20:00;58.7;4.40
2016-06-11 20:00;2016-06-11 21:00;61.1;4.70
2016-06-11 21:00;2016-06-11 22:00;61.2;4.30
2016-06-11 22:00;2016-06-11 23:00;56.7;5.40
2016-06-11 23:00;2016-06-12 00:00;47.4;4.50
2016-06-12 00:00;2016-06-12 01:00;46.7;5.60
2016-06-12 01:00;2016-06-12 02:00;53.5;6.20
2016-06-12 02:00;2016-06-12 03:00;55.2;5.40
2016-06-12 03:00;2016-06-12 04:00;52.8;6.00
2016-06-12 04:00;2016-06-12 05:00;53.5;6.20
2016-06-12 05:00;2016-06-12 06:00;55.5;5.60
2016-06-12 06:00;2016-06-12 07:00;56.5;6.50
2016-06-12 07:00;2016-06-12 08:00;54.6;5.00
2016-06-12 08:00;2016-06-12 09:00;53.8;10.5
2016-06-12 09:00;2016-06-12 10:00;58.7;7.70
2016-06-12 10:00;2016-06-12 11:00;59.6;4.60
2016-06-12 11:00;2016-06-12 12:00;65.4;7.10
2016-06-12 12:00;2016-06-12 13:00;62.4;6.50
2016-06-12 13:00;2016-06-12 14:00;67.4;5.40
2016-06-12 14:00;2016-06-12 15:00;65.0;5.60
2016-06-12 15:00;2016-06-12 16:00;65.0;6.90
2016-06-12 16:00;2016-06-12 17:00;62.5;6.80
2016-06-12 17:00;2016-06-12 18:00;59.3;5.10
2016-06-12 18:00;2016-06-12 19:00;63.0;6.20
2016-06-12 19:00;2016-06-12 20:00;64.2;6.20
2016-06-12 20:00;2016-06-12 21:00;62.0;5.80
2016-06-12 21:00;2016-06-12 22:00;57.7;6.90
2016-06-12 22:00;2016-06-12 23:00;58.4;5.70
2016-06-12 23:00;2016-06-13 00:00;53.5;6.60
2016-06-13 00:00;2016-06-13 01:00;42.5;6.90
2016-06-13 01:00;2016-06-13 02:00;30.9;9.20
2016-06-13 02:00;2016-06-13 03:00;26.6;7.90
2016-06-13 03:00;2016-06-13 04:00;11.4;10.9
2016-06-13 04:00;2016-06-13 05:00;6.60;10.8
2016-06-13 05:00;2016-06-13 06:00;10.6;12.9
2016-06-13 06:00;2016-06-13 07:00;13.1;23.6
2016-06-13 07:00;2016-06-13 08:00;31.3;14.6
2016-06-13 08:00;2016-06-13 09:00;47.8;8.80
2016-06-13 09:00;2016-06-13 10:00;59.1;4.60
2016-06-13 10:00;2016-06-13 11:00;65.6;11.1
2016-06-13 11:00;2016-06-13 12:00;70.3;8.70
2016-06-13 12:00;2016-06-13 13:00;72.4;5.30
2016-06-13 13:00;2016-06-13 14:00;73.9;11.1
2016-06-13 14:00;2016-06-13 15:00;75.5;13.0
2016-06-13 15:00;2016-06-13 16:00;74.0;12.8
2016-06-13 16:00;2016-06-13 17:00;76.8;9.10
2016-06-13 17:00;2016-06-13 18:00;75.0;16.8
2016-06-13 18:00;2016-06-13 19:00;76.5;7.90
2016-06-13 19:00;2016-06-13 20:00;69.6;7.90
2016-06-13 20:00;2016-06-13 21:00;70.6;6.80
2016-06-13 21:00;2016-06-13 22:00;71.5;5.90
2016-06-13 22:00;2016-06-13 23:00;68.9;7.10
2016-06-13 23:00;2016-06-14 00:00;69.0;7.70
2016-06-14 00:00;2016-06-14 01:00;67.8;6.60
2016-06-14 01:00;2016-06-14 02:00;72.9;7.30
2016-06-14 02:00;2016-06-14 03:00;59.6;7.00
2016-06-14 03:00;2016-06-14 04:00;55.2;9.40
2016-06-14 04:00;2016-06-14 05:00;54.9;6.60
2016-06-14 05:00;2016-06-14 06:00;51.6;8.30
2016-06-14 06:00;2016-06-14 07:00;35.2;19.1
2016-06-14 07:00;2016-06-14 08:00;51.0;13.9
2016-06-14 08:00;2016-06-14 09:00;61.0;13.9
2016-06-14 09:00;2016-06-14 10:00;71.0;9.90
2016-06-14 10:00;2016-06-14 11:00;71.9;12.7
2016-06-14 11:00;2016-06-14 12:00;77.1;12.2
2016-06-14 12:00;2016-06-14 13:00;79.8;11.9
2016-06-14 13:00;2016-06-14 14:00;83.7;19.9
2016-06-14 14:00;2016-06-14 15:00;82.9;15.4
2016-06-14 15:00;2016-06-14 16:00;81.4;15.2
2016-06-14 16:00;2016-06-14 17:00;80.5;13.0
2016-06-14 17:00;2016-06-14 18:00;84.7;13.0
2016-06-14 18:00;2016-06-14 19:00;79.9;10.1
2016-06-14 19:00;2016-06-14 20:00;76.5;10.2
2016-06-14 20:00;2016-06-14 21:00;76.7;7.10
2016-06-14 21:00;2016-06-14 22:00;74.5;9.80
2016-06-14 22:00;2016-06-14 23:00;69.7;9.30
2016-06-14 23:00;2016-06-15 00:00;53.0;12.1
2016-06-15 00:00;2016-06-15 01:00;59.0;10.9
2016-06-15 01:00;2016-06-15 02:00;56.9;8.20
2016-06-15 02:00;2016-06-15 03:00;60.6;5.90
2016-06-15 03:00;2016-06-15 04:00;64.7;7.90
2016-06-15 04:00;2016-06-15 05:00;58.3;7.10
2016-06-15 05:00;2016-06-15 06:00;56.8;7.70
2016-06-15 06:00;2016-06-15 07:00;48.8;9.20
2016-06-15 07:00;2016-06-15 08:00;49.9;14.3
2016-06-15 08:00;2016-06-15 09:00;64.0;16.0
2016-06-15 09:00;2016-06-15 10:00;76.8;17.4
2016-06-15 10:00;2016-06-15 11:00;81.9;19.8
2016-06-15 11:00;2016-06-15 12:00;73.9;19.2
2016-06-15 12:00;2016-06-15 13:00;77.0;18.4
2016-06-15 13:00;2016-06-15 14:00;74.8;21.5
2016-06-15 14:00;2016-06-15 15:00;74.3;22.6
2016-06-15 15:00;2016-06-15 16:00;76.8;17.7
2016-06-15 16:00;2016-06-15 17:00;77.7;17.5
2016-06-15 17:00;2016-06-15 18:00;75.6;18.1
2016-06-15 18:00;2016-06-15 19:00;80.1;17.2
2016-06-15 19:00;2016-06-15 20:00;89.6;15.9
2016-06-15 20:00;2016-06-15 21:00;97.3;14.7
2016-06-15 21:00;2016-06-15 22:00;86.1;14.5
2016-06-15 22:00;2016-06-15 23:00;85.8;13.4
2016-06-15 23:00;2016-06-16 00:00;83.3;16.0
2016-06-16 00:00;2016-06-16 01:00;94.0;15.4
2016-06-16 01:00;2016-06-16 02:00;94.7;12.4
2016-06-16 02:00;2016-06-16 03:00;81.5;10.5
2016-06-16 03:00;2016-06-16 04:00;82.6;11.6
2016-06-16 04:00;2016-06-16 05:00;78.6;10.4
2016-06-16 05:00;2016-06-16 06:00;78.3;8.60
2016-06-16 06:00;2016-06-16 07:00;71.2;15.3
2016-06-16 07:00;2016-06-16 08:00;69.8;13.7
2016-06-16 08:00;2016-06-16 09:00;59.9;14.6
2016-06-16 09:00;2016-06-16 10:00;60.8;14.3
2016-06-16 10:00;2016-06-16 11:00;50.9;10.9
2016-06-16 11:00;2016-06-16 12:00;51.8;9.70
2016-06-16 12:00;2016-06-16 13:00;59.4;7.80
2016-06-16 13:00;2016-06-16 14:00;53.8;6.80
2016-06-16 14:00;2016-06-16 15:00;46.3;6.10
2016-06-16 15:00;2016-06-16 16:00;36.6;4.40
2016-06-16 16:00;2016-06-16 17:00;32.1;5.60
2016-06-16 17:00;2016-06-16 18:00;33.2;8.20
2016-06-16 18:00;2016-06-16 19:00;35.7;10.0
2016-06-16 19:00;2016-06-16 20:00;37.9;8.00
2016-06-16 20:00;2016-06-16 21:00;42.4;6.00
2016-06-16 21:00;2016-06-16 22:00;39.5;6.80
2016-06-16 22:00;2016-06-16 23:00;36.1;7.20
2016-06-16 23:00;2016-06-17 00:00;29.7;7.90
2016-06-17 00:00;2016-06-17 01:00;36.1;6.60
2016-06-17 01:00;2016-06-17 02:00;37.6;6.60
2016-06-17 02:00;2016-06-17 03:00;36.8;3.00
2016-06-17 03:00;2016-06-17 04:00;31.6;2.50
2016-06-17 04:00;2016-06-17 05:00;35.1;2.20
2016-06-17 05:00;2016-06-17 06:00;34.6;3.40
2016-06-17 06:00;2016-06-17 07:00;25.3;4.10
2016-06-17 07:00;2016-06-17 08:00;18.1;4.00
2016-06-17 08:00;2016-06-17 09:00;25.4;5.60
2016-06-17 09:00;2016-06-17 10:00;30.0;8.00
2016-06-17 10:00;2016-06-17 11:00;21.1;10.6
2016-06-17 11:00;2016-06-17 12:00;31.0;13.6
2016-06-17 12:00;2016-06-17 13:00;44.0;8.30
2016-06-17 13:00;2016-06-17 14:00;59.3;9.30
2016-06-17 14:00;2016-06-17 15:00;64.3;10.6
2016-06-17 15:00;2016-06-17 16:00;63.7;9.20
2016-06-17 16:00;2016-06-17 17:00;66.3;8.90
2016-06-17 17:00;2016-06-17 18:00;69.7;7.30
2016-06-17 18:00;2016-06-17 19:00;69.1;9.30
2016-06-17 19:00;2016-06-17 20:00;66.4;8.10
2016-06-17 20:00;2016-06-17 21:00;51.5;13.9
2016-06-17 21:00;2016-06-17 22:00;61.4;13.9
2016-06-17 22:00;2016-06-17 23:00;48.5;11.7
2016-06-17 23:00;2016-06-18 00:00;68.3;8.40
2016-06-18 00:00;2016-06-18 01:00;62.7;10.3
2016-06-18 01:00;2016-06-18 02:00;37.4;5.10
2016-06-18 02:00;2016-06-18 03:00;33.2;3.90
2016-06-18 03:00;2016-06-18 04:00;34.9;2.70
2016-06-18 04:00;2016-06-18 05:00;43.6;3.30
2016-06-18 05:00;2016-06-18 06:00;52.4;3.90
2016-06-18 06:00;2016-06-18 07:00;52.9;3.70
2016-06-18 07:00;2016-06-18 08:00;54.6;2.90
2016-06-18 08:00;2016-06-18 09:00;53.9;3.80
2016-06-18 09:00;2016-06-18 10:00;51.2;2.90
2016-06-18 10:00;2016-06-18 11:00;49.0;4.60
2016-06-18 11:00;2016-06-18 12:00;49.3;3.60
2016-06-18 12:00;2016-06-18 13:00;51.3;5.70
2016-06-18 13:00;2016-06-18 14:00;49.8;5.50
2016-06-18 14:00;2016-06-18 15:00;34.8;3.70
2016-06-18 15:00;2016-06-18 16:00;25.4;1.60
2016-06-18 16:00;2016-06-18 17:00;27.7;3.90
2016-06-18 17:00;2016-06-18 18:00;31.8;2.90
2016-06-18 18:00;2016-06-18 19:00;35.8;2.00
2016-06-18 19:00;2016-06-18 20:00;37.6;2.40
2016-06-18 20:00;2016-06-18 21:00;38.5;2.60
2016-06-18 21:00;2016-06-18 22:00;41.6;2.60
2016-06-18 22:00;2016-06-18 23:00;39.0;4.30
2016-06-18 23:00;2016-06-19 00:00;34.0;3.00
2016-06-19 00:00;2016-06-19 01:00;30.8;3.20
2016-06-19 01:00;2016-06-19 02:00;30.5;4.80
2016-06-19 02:00;2016-06-19 03:00;33.9;3.60
2016-06-19 03:00;2016-06-19 04:00;30.3;5.40
2016-06-19 04:00;2016-06-19 05:00;27.3;7.90
2016-06-19 05:00;2016-06-19 06:00;32.2;8.50
2016-06-19 06:00;2016-06-19 07:00;37.6;9.90
2016-06-19 07:00;2016-06-19 08:00;38.5;9.30
2016-06-19 08:00;2016-06-19 09:00;34.9;5.50
2016-06-19 09:00;2016-06-19 10:00;32.4;6.40
2016-06-19 10:00;2016-06-19 11:00;43.2;12.5
2016-06-19 11:00;2016-06-19 12:00;48.0;11.2
2016-06-19 12:00;2016-06-19 13:00;47.5;12.8
2016-06-19 13:00;2016-06-19 14:00;52.7;13.5
2016-06-19 14:00;2016-06-19 15:00;55.7;9.30
2016-06-19 15:00;2016-06-19 16:00;59.3;9.80
2016-06-19 16:00;2016-06-19 17:00;58.3;11.9
2016-06-19 17:00;2016-06-19 18:00;66.5;11.2
2016-06-19 18:00;2016-06-19 19:00;66.2;12.4
2016-06-19 19:00;2016-06-19 20:00;61.5;15.4
2016-06-19 20:00;2016-06-19 21:00;55.2;15.4
2016-06-19 21:00;2016-06-19 22:00;54.9;16.3
2016-06-19 22:00;2016-06-19 23:00;52.9;16.8
2016-06-19 23:00;2016-06-20 00:00;56.1;16.4
2016-06-20 00:00;2016-06-20 01:00;58.9;13.7
2016-06-20 01:00;2016-06-20 02:00;54.3;14.1
2016-06-20 02:00;2016-06-20 03:00;51.2;19.9
